time,Area_A,Area_B
2016/7/23 1:00,0,0
2016/7/23 2:00,0,0
2016/7/23 3:00,0,0
2016/7/23 4:00,0,0
2016/7/23 5:00,0,0.039
2016/7/23 6:00,0.101,0.169
2016/7/23 7:00,0.249,0.324
2016/7/23 8:00,0.412,0.484
2016/7/23 9:00,0.566,0.632
2016/7/23 10:00,0.701,0.708
2016/7/23 11:00,0.755,0.766
2016/7/23 12:00,0.779,0.797
2016/7/23 13:00,0.778,0.791
2016/7/23 14:00,0.736,0.755
2016/7/23 15:00,0.632,0.685
2016/7/23 16:00,0.578,0.515
2016/7/23 17:00,0.378,0.337
2016/7/23 18:00,0.189,0.197
2016/7/23 19:00,0.039,0.05
2016/7/23 20:00,0,0
2016/7/23 21:00,0,0
2016/7/23 22:00,0,0
2016/7/23 23:00,0,0
2016/7/24 0:00,0,0
2016/7/24 1:00,0,0
2016/7/24 2:00,0,0
2016/7/24 3:00,0,0
2016/7/24 4:00,0,0
2016/7/24 5:00,0,0.031
2016/7/24 6:00,0.099,0.165
2016/7/24 7:00,0.248,0.32
2016/7/24 8:00,0.411,0.413
2016/7/24 9:00,0.565,0.545
2016/7/24 10:00,0.697,0.665
2016/7/24 11:00,0.758,0.735
2016/7/24 12:00,0.783,0.777
2016/7/24 13:00,0.783,0.772
2016/7/24 14:00,0.773,0.726
2016/7/24 15:00,0.66,0.656
2016/7/24 16:00,0.577,0.467
2016/7/24 17:00,0.383,0.356
2016/7/24 18:00,0.19,0.181
2016/7/24 19:00,0.037,0.047
2016/7/24 20:00,0,0
2016/7/24 21:00,0,0
2016/7/24 22:00,0,0
2016/7/24 23:00,0,0
2016/7/25 0:00,0,0
2016/7/25 1:00,0,0
2016/7/25 2:00,0,0
2016/7/25 3:00,0,0
2016/7/25 4:00,0,0
2016/7/25 5:00,0,0.031
2016/7/25 6:00,0.107,0.146
2016/7/25 7:00,0.264,0.289
2016/7/25 8:00,0.423,0.443
2016/7/25 9:00,0.558,0.593
2016/7/25 10:00,0.581,0.689
2016/7/25 11:00,0.857,0.757
2016/7/25 12:00,0.908,0.78
2016/7/25 13:00,0.658,0.768
2016/7/25 14:00,0.639,0.725
2016/7/25 15:00,0.51,0.655
2016/7/25 16:00,0.395,0.506
2016/7/25 17:00,0.273,0.33
2016/7/25 18:00,0.147,0.193
2016/7/25 19:00,0.031,0.047
2016/7/25 20:00,0,0
2016/7/25 21:00,0,0
2016/7/25 22:00,0,0
2016/7/25 23:00,0,0
2016/7/26 0:00,0,0
2016/7/26 1:00,0,0
2016/7/26 2:00,0,0
2016/7/26 3:00,0,0
2016/7/26 4:00,0,0
2016/7/26 5:00,0,0.03
2016/7/26 6:00,0.077,0.164
2016/7/26 7:00,0.188,0.313
2016/7/26 8:00,0.293,0.455
2016/7/26 9:00,0.388,0.574
2016/7/26 10:00,0.464,0.617
2016/7/26 11:00,0.517,0.656
2016/7/26 12:00,0.538,0.772
2016/7/26 13:00,0.518,0.743
2016/7/26 14:00,0.47,0.691
2016/7/26 15:00,0.399,0.623
2016/7/26 16:00,0.314,0.383
2016/7/26 17:00,0.221,0.252
2016/7/26 18:00,0.122,0.133
2016/7/26 19:00,0.026,0.035
2016/7/26 20:00,0,0
2016/7/26 21:00,0,0
2016/7/26 22:00,0,0
2016/7/26 23:00,0,0
2016/7/27 0:00,0,0
2016/7/27 1:00,0,0
2016/7/27 2:00,0,0
2016/7/27 3:00,0,0
2016/7/27 4:00,0,0
2016/7/27 5:00,0,0.015
2016/7/27 6:00,0.07,0.11
2016/7/27 7:00,0.178,0.214
2016/7/27 8:00,0.291,0.333
2016/7/27 9:00,0.389,0.457
2016/7/27 10:00,0.467,0.601
2016/7/27 11:00,0.525,0.662
2016/7/27 12:00,0.562,0.678
2016/7/27 13:00,0.572,0.652
2016/7/27 14:00,0.54,0.595
2016/7/27 15:00,0.465,0.531
2016/7/27 16:00,0.358,0.326
2016/7/27 17:00,0.241,0.218
2016/7/27 18:00,0.127,0.114
2016/7/27 19:00,0.025,0.031
2016/7/27 20:00,0,0
2016/7/27 21:00,0,0
2016/7/27 22:00,0,0
2016/7/27 23:00,0,0
2016/7/28 0:00,0,0
2016/7/28 1:00,0,0
2016/7/28 2:00,0,0
2016/7/28 3:00,0,0
2016/7/28 4:00,0,0
2016/7/28 5:00,0,0.007
2016/7/28 6:00,0.077,0.074
2016/7/28 7:00,0.192,0.146
2016/7/28 8:00,0.305,0.222
2016/7/28 9:00,0.402,0.295
2016/7/28 10:00,0.481,0.362
2016/7/28 11:00,0.537,0.413
2016/7/28 12:00,0.563,0.442
2016/7/28 13:00,0.552,0.446
2016/7/28 14:00,0.51,0.405
2016/7/28 15:00,0.443,0.336
2016/7/28 16:00,0.35,0.259
2016/7/28 17:00,0.242,0.177
2016/7/28 18:00,0.13,0.099
2016/7/28 19:00,0.025,0.028
2016/7/28 20:00,0,0
2016/7/28 21:00,0,0
2016/7/28 22:00,0,0
2016/7/28 23:00,0,0
2016/7/29 0:00,0,0
2016/7/29 1:00,0,0
2016/7/29 2:00,0,0
2016/7/29 3:00,0,0
2016/7/29 4:00,0,0
2016/7/29 5:00,0,0.007
2016/7/29 6:00,0.095,0.075
2016/7/29 7:00,0.248,0.149
2016/7/29 8:00,0.42,0.22
2016/7/29 9:00,0.589,0.288
2016/7/29 10:00,0.617,0.339
2016/7/29 11:00,0.684,0.369
2016/7/29 12:00,0.754,0.381
2016/7/29 13:00,0.784,0.371
2016/7/29 14:00,0.765,0.344
2016/7/29 15:00,0.668,0.294
2016/7/29 16:00,0.509,0.231
2016/7/29 17:00,0.341,0.163
2016/7/29 18:00,0.171,0.093
2016/7/29 19:00,0.03,0.026
2016/7/29 20:00,0,0
2016/7/29 21:00,0,0
2016/7/29 22:00,0,0
2016/7/29 23:00,0,0
2016/7/30 0:00,0,0
2016/7/30 1:00,0,0
2016/7/30 2:00,0,0
2016/7/30 3:00,0,0
2016/7/30 4:00,0,0
2016/7/30 5:00,0,0.012
2016/7/30 6:00,0.117,0.106
2016/7/30 7:00,0.314,0.218
2016/7/30 8:00,0.4,0.329
2016/7/30 9:00,0.553,0.427
2016/7/30 10:00,0.677,0.586
2016/7/30 11:00,0.755,0.629
2016/7/30 12:00,0.798,0.657
2016/7/30 13:00,0.809,0.665
2016/7/30 14:00,0.793,0.627
2016/7/30 15:00,0.748,0.574
2016/7/30 16:00,0.581,0.368
2016/7/30 17:00,0.38,0.246
2016/7/30 18:00,0.184,0.129
2016/7/30 19:00,0.03,0.031
2016/7/30 20:00,0,0
2016/7/30 21:00,0,0
2016/7/30 22:00,0,0
2016/7/30 23:00,0,0
2016/7/31 0:00,0,0
2016/7/31 1:00,0,0
2016/7/31 2:00,0,0
2016/7/31 3:00,0,0
2016/7/31 4:00,0,0
2016/7/31 5:00,0,0.009
2016/7/31 6:00,0.112,0.092
2016/7/31 7:00,0.292,0.183
2016/7/31 8:00,0.468,0.275
2016/7/31 9:00,0.613,0.362
2016/7/31 10:00,0.673,0.43
2016/7/31 11:00,0.682,0.477
2016/7/31 12:00,0.702,0.628
2016/7/31 13:00,0.678,0.624
2016/7/31 14:00,0.672,0.451
2016/7/31 15:00,0.639,0.395
2016/7/31 16:00,0.433,0.316
2016/7/31 17:00,0.283,0.218
2016/7/31 18:00,0.142,0.116
2016/7/31 19:00,0.024,0.028
2016/7/31 20:00,0,0
2016/7/31 21:00,0,0
2016/7/31 22:00,0,0
2016/7/31 23:00,0,0
2016/8/1 0:00,0,0
2016/8/1 1:00,0,0
2016/8/1 2:00,0,0
2016/8/1 3:00,0,0
2016/8/1 4:00,0,0
2016/8/1 5:00,0,0.006
2016/8/1 6:00,0.09,0.083
2016/8/1 7:00,0.235,0.169
2016/8/1 8:00,0.38,0.257
2016/8/1 9:00,0.508,0.339
2016/8/1 10:00,0.592,0.406
2016/8/1 11:00,0.631,0.455
2016/8/1 12:00,0.658,0.48
2016/8/1 13:00,0.892,0.465
2016/8/1 14:00,0.572,0.418
2016/8/1 15:00,0.488,0.346
2016/8/1 16:00,0.383,0.266
2016/8/1 17:00,0.262,0.183
2016/8/1 18:00,0.137,0.1
2016/8/1 19:00,0.022,0.024
2016/8/1 20:00,0,0
2016/8/1 21:00,0,0
2016/8/1 22:00,0,0
2016/8/1 23:00,0,0
2016/8/2 0:00,0,0
2016/8/2 1:00,0,0
2016/8/2 2:00,0,0
2016/8/2 3:00,0,0
2016/8/2 4:00,0,0
2016/8/2 5:00,0,0
2016/8/2 6:00,0.084,0.097
2016/8/2 7:00,0.235,0.212
2016/8/2 8:00,0.401,0.341
2016/8/2 9:00,0.563,0.472
2016/8/2 10:00,0.764,0.663
2016/8/2 11:00,0.852,0.661
2016/8/2 12:00,0.891,0.699
2016/8/2 13:00,0.892,0.694
2016/8/2 14:00,0.839,0.652
2016/8/2 15:00,0.537,0.577
2016/8/2 16:00,0.442,0.451
2016/8/2 17:00,0.293,0.292
2016/8/2 18:00,0.145,0.145
2016/8/2 19:00,0.021,0.029
2016/8/2 20:00,0,0
2016/8/2 21:00,0,0
2016/8/2 22:00,0,0
2016/8/2 23:00,0,0
2016/8/3 0:00,0,0
2016/8/3 1:00,0,0
2016/8/3 2:00,0,0
2016/8/3 3:00,0,0
2016/8/3 4:00,0,0
2016/8/3 5:00,0,0
2016/8/3 6:00,0.071,0.114
2016/8/3 7:00,0.19,0.239
2016/8/3 8:00,0.312,0.374
2016/8/3 9:00,0.423,0.511
2016/8/3 10:00,0.511,0.595
2016/8/3 11:00,0.566,0.652
2016/8/3 12:00,0.586,0.682
2016/8/3 13:00,0.577,0.673
2016/8/3 14:00,0.532,0.648
2016/8/3 15:00,0.455,0.581
2016/8/3 16:00,0.355,0.455
2016/8/3 17:00,0.242,0.296
2016/8/3 18:00,0.126,0.14
2016/8/3 19:00,0.018,0.027
2016/8/3 20:00,0,0
2016/8/3 21:00,0,0
2016/8/3 22:00,0,0
2016/8/3 23:00,0,0
2016/8/4 0:00,0,0
2016/8/4 1:00,0,0
2016/8/4 2:00,0,0
2016/8/4 3:00,0,0
2016/8/4 4:00,0,0
2016/8/4 5:00,0,0
2016/8/4 6:00,0.089,0.124
2016/8/4 7:00,0.246,0.264
2016/8/4 8:00,0.428,0.412
2016/8/4 9:00,0.609,0.572
2016/8/4 10:00,0.628,0.658
2016/8/4 11:00,0.697,0.724
2016/8/4 12:00,0.733,0.755
2016/8/4 13:00,0.744,0.742
2016/8/4 14:00,0.702,0.696
2016/8/4 15:00,0.65,0.597
2016/8/4 16:00,0.55,0.437
2016/8/4 17:00,0.361,0.274
2016/8/4 18:00,0.17,0.138
2016/8/4 19:00,0.022,0.026
2016/8/4 20:00,0,0
2016/8/4 21:00,0,0
2016/8/4 22:00,0,0
2016/8/4 23:00,0,0
2016/8/5 0:00,0,0
2016/8/5 1:00,0,0
2016/8/5 2:00,0,0
2016/8/5 3:00,0,0
2016/8/5 4:00,0,0
2016/8/5 5:00,0,0
2016/8/5 6:00,0.107,0.141
2016/8/5 7:00,0.218,0.256
2016/8/5 8:00,0.387,0.383
2016/8/5 9:00,0.543,0.559
2016/8/5 10:00,0.7,0.58
2016/8/5 11:00,0.762,0.637
2016/8/5 12:00,0.79,0.692
2016/8/5 13:00,0.795,0.678
2016/8/5 14:00,0.766,0.632
2016/8/5 15:00,0.644,0.583
2016/8/5 16:00,0.584,0.44
2016/8/5 17:00,0.374,0.296
2016/8/5 18:00,0.173,0.145
2016/8/5 19:00,0.02,0.026
2016/8/5 20:00,0,0
2016/8/5 21:00,0,0
2016/8/5 22:00,0,0
2016/8/5 23:00,0,0
2016/8/6 0:00,0,0
2016/8/6 1:00,0,0
2016/8/6 2:00,0,0
2016/8/6 3:00,0,0
2016/8/6 4:00,0,0
2016/8/6 5:00,0,0
2016/8/6 6:00,0.076,0.131
2016/8/6 7:00,0.218,0.254
2016/8/6 8:00,0.389,0.411
2016/8/6 9:00,0.552,0.528
2016/8/6 10:00,0.688,0.688
2016/8/6 11:00,0.759,0.721
2016/8/6 12:00,0.798,0.728
2016/8/6 13:00,0.796,0.712
2016/8/6 14:00,0.77,0.651
2016/8/6 15:00,0.649,0.544
2016/8/6 16:00,0.425,0.392
2016/8/6 17:00,0.381,0.262
2016/8/6 18:00,0.175,0.13
2016/8/6 19:00,0.019,0.022
2016/8/6 20:00,0,0
2016/8/6 21:00,0,0
2016/8/6 22:00,0,0
2016/8/6 23:00,0,0
2016/8/7 0:00,0,0
2016/8/7 1:00,0,0
2016/8/7 2:00,0,0
2016/8/7 3:00,0,0
2016/8/7 4:00,0,0
2016/8/7 5:00,0,0
2016/8/7 6:00,0.082,0.141
2016/8/7 7:00,0.238,0.307
2016/8/7 8:00,0.419,0.481
2016/8/7 9:00,0.584,0.577
2016/8/7 10:00,0.678,0.721
2016/8/7 11:00,0.74,0.772
2016/8/7 12:00,0.772,0.803
2016/8/7 13:00,0.778,0.756
2016/8/7 14:00,0.747,0.705
2016/8/7 15:00,0.69,0.62
2016/8/7 16:00,0.455,0.459
2016/8/7 17:00,0.395,0.33
2016/8/7 18:00,0.178,0.146
2016/8/7 19:00,0.018,0.022
2016/8/7 20:00,0,0
2016/8/7 21:00,0,0
2016/8/7 22:00,0,0
2016/8/7 23:00,0,0
2016/8/8 0:00,0,0
2016/8/8 1:00,0,0
2016/8/8 2:00,0,0
2016/8/8 3:00,0,0
2016/8/8 4:00,0,0
2016/8/8 5:00,0,0
2016/8/8 6:00,0.08,0.127
2016/8/8 7:00,0.226,0.27
2016/8/8 8:00,0.381,0.426
2016/8/8 9:00,0.505,0.502
2016/8/8 10:00,0.682,0.649
2016/8/8 11:00,0.71,0.711
2016/8/8 12:00,0.721,0.733
2016/8/8 13:00,0.715,0.741
2016/8/8 14:00,0.7,0.708
2016/8/8 15:00,0.662,0.623
2016/8/8 16:00,0.465,0.435
2016/8/8 17:00,0.31,0.272
2016/8/8 18:00,0.147,0.121
2016/8/8 19:00,0.013,0.018
2016/8/8 20:00,0,0
2016/8/8 21:00,0,0
2016/8/8 22:00,0,0
2016/8/8 23:00,0,0
2016/8/9 0:00,0,0
2016/8/9 1:00,0,0
2016/8/9 2:00,0,0
2016/8/9 3:00,0,0
2016/8/9 4:00,0,0
2016/8/9 5:00,0,0
2016/8/9 6:00,0.074,0.073
2016/8/9 7:00,0.219,0.161
2016/8/9 8:00,0.39,0.252
2016/8/9 9:00,0.554,0.343
2016/8/9 10:00,0.748,0.435
2016/8/9 11:00,0.821,0.672
2016/8/9 12:00,0.839,0.674
2016/8/9 13:00,0.826,0.66
2016/8/9 14:00,0.794,0.647
2016/8/9 15:00,0.75,0.597
2016/8/9 16:00,0.575,0.379
2016/8/9 17:00,0.359,0.255
2016/8/9 18:00,0.16,0.124
2016/8/9 19:00,0.012,0.018
2016/8/9 20:00,0,0
2016/8/9 21:00,0,0
2016/8/9 22:00,0,0
2016/8/9 23:00,0,0
2016/8/10 0:00,0,0
2016/8/10 1:00,0,0
2016/8/10 2:00,0,0
2016/8/10 3:00,0,0
2016/8/10 4:00,0,0
2016/8/10 5:00,0,0
2016/8/10 6:00,0.091,0.131
2016/8/10 7:00,0.268,0.29
2016/8/10 8:00,0.451,0.454
2016/8/10 9:00,0.623,0.599
2016/8/10 10:00,0.701,0.725
2016/8/10 11:00,0.754,0.78
2016/8/10 12:00,0.774,0.788
2016/8/10 13:00,0.761,0.746
2016/8/10 14:00,0.735,0.738
2016/8/10 15:00,0.612,0.621
2016/8/10 16:00,0.523,0.439
2016/8/10 17:00,0.329,0.27
2016/8/10 18:00,0.143,0.126
2016/8/10 19:00,0.009,0.016
2016/8/10 20:00,0,0
2016/8/10 21:00,0,0
2016/8/10 22:00,0,0
2016/8/10 23:00,0,0
2016/8/11 0:00,0,0
2016/8/11 1:00,0,0
2016/8/11 2:00,0,0
2016/8/11 3:00,0,0
2016/8/11 4:00,0,0
2016/8/11 5:00,0,0
2016/8/11 6:00,0.059,0.119
2016/8/11 7:00,0.18,0.259
2016/8/11 8:00,0.31,0.407
2016/8/11 9:00,0.429,0.555
2016/8/11 10:00,0.531,0.669
2016/8/11 11:00,0.634,0.726
2016/8/11 12:00,0.678,0.824
2016/8/11 13:00,0.69,0.752
2016/8/11 14:00,0.674,0.695
2016/8/11 15:00,0.631,0.618
2016/8/11 16:00,0.452,0.419
2016/8/11 17:00,0.299,0.302
2016/8/11 18:00,0.138,0.133
2016/8/11 19:00,0.007,0.015
2016/8/11 20:00,0,0
2016/8/11 21:00,0,0
2016/8/11 22:00,0,0
2016/8/11 23:00,0,0
2016/8/12 0:00,0,0
2016/8/12 1:00,0,0
2016/8/12 2:00,0,0
2016/8/12 3:00,0,0
2016/8/12 4:00,0,0
2016/8/12 5:00,0,0
2016/8/12 6:00,0.082,0.136
2016/8/12 7:00,0.247,0.307
2016/8/12 8:00,0.425,0.444
2016/8/12 9:00,0.609,0.589
2016/8/12 10:00,0.666,0.708
2016/8/12 11:00,0.741,0.781
2016/8/12 12:00,0.778,0.79
2016/8/12 13:00,0.787,0.774
2016/8/12 14:00,0.757,0.704
2016/8/12 15:00,0.652,0.628
2016/8/12 16:00,0.551,0.446
2016/8/12 17:00,0.345,0.32
2016/8/12 18:00,0.149,0.139
2016/8/12 19:00,0.005,0.014
2016/8/12 20:00,0,0
2016/8/12 21:00,0,0
2016/8/12 22:00,0,0
2016/8/12 23:00,0,0
2016/8/13 0:00,0,0
2016/8/13 1:00,0,0
2016/8/13 2:00,0,0
2016/8/13 3:00,0,0
2016/8/13 4:00,0,0
2016/8/13 5:00,0,0
2016/8/13 6:00,0.077,0.124
2016/8/13 7:00,0.231,0.278
2016/8/13 8:00,0.403,0.434
2016/8/13 9:00,0.566,0.571
2016/8/13 10:00,0.673,0.693
2016/8/13 11:00,0.791,0.736
2016/8/13 12:00,0.816,0.762
2016/8/13 13:00,0.807,0.803
2016/8/13 14:00,0.705,0.688
2016/8/13 15:00,0.654,0.624
2016/8/13 16:00,0.561,0.424
2016/8/13 17:00,0.347,0.306
2016/8/13 18:00,0.149,0.133
2016/8/13 19:00,0.004,0.012
2016/8/13 20:00,0,0
2016/8/13 21:00,0,0
2016/8/13 22:00,0,0
2016/8/13 23:00,0,0
2016/8/14 0:00,0,0
2016/8/14 1:00,0,0
2016/8/14 2:00,0,0
2016/8/14 3:00,0,0
2016/8/14 4:00,0,0
2016/8/14 5:00,0,0
2016/8/14 6:00,0.079,0.106
2016/8/14 7:00,0.244,0.241
2016/8/14 8:00,0.411,0.387
2016/8/14 9:00,0.564,0.52
2016/8/14 10:00,0.628,0.713
2016/8/14 11:00,0.675,0.761
2016/8/14 12:00,0.697,0.769
2016/8/14 13:00,0.697,0.718
2016/8/14 14:00,0.666,0.654
2016/8/14 15:00,0.614,0.569
2016/8/14 16:00,0.424,0.367
2016/8/14 17:00,0.273,0.228
2016/8/14 18:00,0.124,0.101
2016/8/14 19:00,0,0.008
2016/8/14 20:00,0,0
2016/8/14 21:00,0,0
2016/8/14 22:00,0,0
2016/8/14 23:00,0,0
2016/8/15 0:00,0,0
2016/8/15 1:00,0,0
2016/8/15 2:00,0,0
2016/8/15 3:00,0,0
2016/8/15 4:00,0,0
2016/8/15 5:00,0,0
2016/8/15 6:00,0.061,0.065
2016/8/15 7:00,0.195,0.148
2016/8/15 8:00,0.333,0.226
2016/8/15 9:00,0.454,0.297
2016/8/15 10:00,0.54,0.359
2016/8/15 11:00,0.581,0.412
2016/8/15 12:00,0.592,0.442
2016/8/15 13:00,0.579,0.436
2016/8/15 14:00,0.525,0.402
2016/8/15 15:00,0.436,0.342
2016/8/15 16:00,0.326,0.261
2016/8/15 17:00,0.21,0.171
2016/8/15 18:00,0.098,0.081
2016/8/15 19:00,0,0.005
2016/8/15 20:00,0,0
2016/8/15 21:00,0,0
2016/8/15 22:00,0,0
2016/8/15 23:00,0,0
2016/8/16 0:00,0,0
2016/8/16 1:00,0,0
2016/8/16 2:00,0,0
2016/8/16 3:00,0,0
2016/8/16 4:00,0,0
2016/8/16 5:00,0,0
2016/8/16 6:00,0.07,0.079
2016/8/16 7:00,0.231,0.174
2016/8/16 8:00,0.402,0.257
2016/8/16 9:00,0.538,0.334
2016/8/16 10:00,0.589,0.405
2016/8/16 11:00,0.633,0.464
2016/8/16 12:00,0.589,0.482
2016/8/16 13:00,0.535,0.46
2016/8/16 14:00,0.473,0.419
2016/8/16 15:00,0.401,0.353
2016/8/16 16:00,0.31,0.264
2016/8/16 17:00,0.205,0.167
2016/8/16 18:00,0.096,0.077
2016/8/16 19:00,0,0.003
2016/8/16 20:00,0,0
2016/8/16 21:00,0,0
2016/8/16 22:00,0,0
2016/8/16 23:00,0,0
2016/8/17 0:00,0,0
2016/8/17 1:00,0,0
2016/8/17 2:00,0,0
2016/8/17 3:00,0,0
2016/8/17 4:00,0,0
2016/8/17 5:00,0,0
2016/8/17 6:00,0.049,0.059
2016/8/17 7:00,0.174,0.136
2016/8/17 8:00,0.323,0.206
2016/8/17 9:00,0.487,0.275
2016/8/17 10:00,0.635,0.338
2016/8/17 11:00,0.696,0.371
2016/8/17 12:00,0.741,0.382
2016/8/17 13:00,0.765,0.375
2016/8/17 14:00,0.728,0.352
2016/8/17 15:00,0.607,0.298
2016/8/17 16:00,0.489,0.225
2016/8/17 17:00,0.297,0.147
2016/8/17 18:00,0.123,0.069
2016/8/17 19:00,0,0.001
2016/8/17 20:00,0,0
2016/8/17 21:00,0,0
2016/8/17 22:00,0,0
2016/8/17 23:00,0,0
2016/8/18 0:00,0,0
2016/8/18 1:00,0,0
2016/8/18 2:00,0,0
2016/8/18 3:00,0,0
2016/8/18 4:00,0,0
2016/8/18 5:00,0,0
2016/8/18 6:00,0.05,0.112
2016/8/18 7:00,0.171,0.261
2016/8/18 8:00,0.293,0.412
2016/8/18 9:00,0.4,0.55
2016/8/18 10:00,0.495,0.699
2016/8/18 11:00,0.558,0.766
2016/8/18 12:00,0.587,0.745
2016/8/18 13:00,0.583,0.71
2016/8/18 14:00,0.532,0.655
2016/8/18 15:00,0.449,0.561
2016/8/18 16:00,0.347,0.396
2016/8/18 17:00,0.223,0.241
2016/8/18 18:00,0.101,0.1
2016/8/18 19:00,0,0
2016/8/18 20:00,0,0
2016/8/18 21:00,0,0
2016/8/18 22:00,0,0
2016/8/18 23:00,0,0
2016/8/19 0:00,0,0
2016/8/19 1:00,0,0
2016/8/19 2:00,0,0
2016/8/19 3:00,0,0
2016/8/19 4:00,0,0
2016/8/19 5:00,0,0
2016/8/19 6:00,0.061,0.075
2016/8/19 7:00,0.211,0.178
2016/8/19 8:00,0.376,0.274
2016/8/19 9:00,0.538,0.359
2016/8/19 10:00,0.593,0.428
2016/8/19 11:00,0.661,0.456
2016/8/19 12:00,0.712,0.473
2016/8/19 13:00,0.712,0.602
2016/8/19 14:00,0.667,0.576
2016/8/19 15:00,0.621,0.392
2016/8/19 16:00,0.466,0.284
2016/8/19 17:00,0.284,0.176
2016/8/19 18:00,0.116,0.078
2016/8/19 19:00,0,0
2016/8/19 20:00,0,0
2016/8/19 21:00,0,0
2016/8/19 22:00,0,0
2016/8/19 23:00,0,0
2016/8/20 0:00,0,0
2016/8/20 1:00,0,0
2016/8/20 2:00,0,0
2016/8/20 3:00,0,0
2016/8/20 4:00,0,0
2016/8/20 5:00,0,0
2016/8/20 6:00,0.053,0.054
2016/8/20 7:00,0.187,0.134
2016/8/20 8:00,0.333,0.212
2016/8/20 9:00,0.481,0.278
2016/8/20 10:00,0.673,0.323
2016/8/20 11:00,0.758,0.352
2016/8/20 12:00,0.813,0.365
2016/8/20 13:00,0.818,0.345
2016/8/20 14:00,0.789,0.303
2016/8/20 15:00,0.515,0.262
2016/8/20 16:00,0.469,0.206
2016/8/20 17:00,0.292,0.139
2016/8/20 18:00,0.119,0.065
2016/8/20 19:00,0,0
2016/8/20 20:00,0,0
2016/8/20 21:00,0,0
2016/8/20 22:00,0,0
2016/8/20 23:00,0,0
2016/8/21 0:00,0,0
2016/8/21 1:00,0,0
2016/8/21 2:00,0,0
2016/8/21 3:00,0,0
2016/8/21 4:00,0,0
2016/8/21 5:00,0,0
2016/8/21 6:00,0.04,0.063
2016/8/21 7:00,0.149,0.157
2016/8/21 8:00,0.264,0.245
2016/8/21 9:00,0.387,0.31
2016/8/21 10:00,0.512,0.363
2016/8/21 11:00,0.829,0.409
2016/8/21 12:00,0.637,0.421
2016/8/21 13:00,0.647,0.428
2016/8/21 14:00,0.623,0.403
2016/8/21 15:00,0.586,0.35
2016/8/21 16:00,0.433,0.272
2016/8/21 17:00,0.259,0.185
2016/8/21 18:00,0.104,0.083
2016/8/21 19:00,0,0
2016/8/21 20:00,0,0
2016/8/21 21:00,0,0
2016/8/21 22:00,0,0
2016/8/21 23:00,0,0
2016/8/22 0:00,0,0
2016/8/22 1:00,0,0
2016/8/22 2:00,0,0
2016/8/22 3:00,0,0
2016/8/22 4:00,0,0
2016/8/22 5:00,0,0
2016/8/22 6:00,0.06,0.073
2016/8/22 7:00,0.208,0.178
2016/8/22 8:00,0.343,0.273
2016/8/22 9:00,0.431,0.348
2016/8/22 10:00,0.479,0.394
2016/8/22 11:00,0.503,0.429
2016/8/22 12:00,0.505,0.447
2016/8/22 13:00,0.473,0.433
2016/8/22 14:00,0.421,0.377
2016/8/22 15:00,0.348,0.295
2016/8/22 16:00,0.266,0.221
2016/8/22 17:00,0.175,0.143
2016/8/22 18:00,0.079,0.064
2016/8/22 19:00,0,0
2016/8/22 20:00,0,0
2016/8/22 21:00,0,0
2016/8/22 22:00,0,0
2016/8/22 23:00,0,0
2016/8/23 0:00,0,0
2016/8/23 1:00,0,0
2016/8/23 2:00,0,0
2016/8/23 3:00,0,0
2016/8/23 4:00,0,0
2016/8/23 5:00,0,0
2016/8/23 6:00,0.054,0.048
2016/8/23 7:00,0.191,0.123
2016/8/23 8:00,0.325,0.211
2016/8/23 9:00,0.442,0.336
2016/8/23 10:00,0.531,0.556
2016/8/23 11:00,0.767,0.703
2016/8/23 12:00,0.592,0.691
2016/8/23 13:00,0.561,0.716
2016/8/23 14:00,0.5,0.643
2016/8/23 15:00,0.422,0.542
2016/8/23 16:00,0.315,0.372
2016/8/23 17:00,0.198,0.212
2016/8/23 18:00,0.083,0.083
2016/8/23 19:00,0,0
2016/8/23 20:00,0,0
2016/8/23 21:00,0,0
2016/8/23 22:00,0,0
2016/8/23 23:00,0,0
2016/8/24 0:00,0,0
2016/8/24 1:00,0,0
2016/8/24 2:00,0,0
2016/8/24 3:00,0,0
2016/8/24 4:00,0,0
2016/8/24 5:00,0,0
2016/8/24 6:00,0.052,0.095
2016/8/24 7:00,0.2,0.276
2016/8/24 8:00,0.358,0.424
2016/8/24 9:00,0.496,0.573
2016/8/24 10:00,0.733,0.702
2016/8/24 11:00,0.781,0.763
2016/8/24 12:00,0.822,0.796
2016/8/24 13:00,0.8,0.76
2016/8/24 14:00,0.744,0.701
2016/8/24 15:00,0.482,0.616
2016/8/24 16:00,0.365,0.422
2016/8/24 17:00,0.227,0.281
2016/8/24 18:00,0.091,0.099
2016/8/24 19:00,0,0
2016/8/24 20:00,0,0
2016/8/24 21:00,0,0
2016/8/24 22:00,0,0
2016/8/24 23:00,0,0
2016/8/25 0:00,0,0
2016/8/25 1:00,0,0
2016/8/25 2:00,0,0
2016/8/25 3:00,0,0
2016/8/25 4:00,0,0
2016/8/25 5:00,0,0
2016/8/25 6:00,0.051,0.088
2016/8/25 7:00,0.198,0.224
2016/8/25 8:00,0.363,0.358
2016/8/25 9:00,0.531,0.47
2016/8/25 10:00,0.617,0.614
2016/8/25 11:00,0.676,0.671
2016/8/25 12:00,0.709,0.68
2016/8/25 13:00,0.712,0.65
2016/8/25 14:00,0.687,0.572
2016/8/25 15:00,0.587,0.486
