time,Area_A,Area_B
2016/7/22 21:00,4448.27632,1929.510563
2016/7/22 22:00,4085.216982,1797.380272
2016/7/22 23:00,3918.88993,1722.534223
2016/7/23 0:00,3701.016587,1637.687477
2016/7/23 1:00,3399.185296,1527.741108
2016/7/23 2:00,3209.774853,1499.628632
2016/7/23 3:00,3130.307655,1553.91813
2016/7/23 4:00,3109.903915,1635.352377
2016/7/23 5:00,3114.199439,1606.778957
2016/7/23 6:00,3234.427048,1631.234325
2016/7/23 7:00,3415.458497,1659.484203
2016/7/23 8:00,3822.647934,1815.906948
2016/7/23 9:00,4306.082925,2020.904508
2016/7/23 10:00,4715.451136,2157.55206
2016/7/23 11:00,4982.792971,2206.460878
2016/7/23 12:00,5080.351833,2236.335068
2016/7/23 13:00,5009.468206,2158.876652
2016/7/23 14:00,5051.357045,2213.000108
2016/7/23 15:00,4994.605662,2163.124524
2016/7/23 16:00,4838.680856,2123.936781
2016/7/23 17:00,4711.750839,2125.228051
2016/7/23 18:00,4558.240396,2083.938812
2016/7/23 19:00,4486.478213,2022.073655
2016/7/23 20:00,4369.879627,1992.395106
2016/7/23 21:00,4097.568288,1866.043153
2016/7/23 22:00,3784.44947,1746.834554
2016/7/23 23:00,3605.777837,1627.763358
2016/7/24 0:00,3420.662917,1559.17187
2016/7/24 1:00,3182.520447,1484.374195
2016/7/24 2:00,3005.74795,1464.631832
2016/7/24 3:00,2924.13299,1497.967488
2016/7/24 4:00,2937.019563,1576.544393
2016/7/24 5:00,2937.019563,1546.542302
2016/7/24 6:00,3041.636208,1567.591707
2016/7/24 7:00,3225.064045,1596.043498
2016/7/24 8:00,3600.285677,1700.759777
2016/7/24 9:00,4041.014052,1849.764857
2016/7/24 10:00,4488.580679,1964.257713
2016/7/24 11:00,4755.807187,2032.391487
2016/7/24 12:00,4851.333613,2056.851207
2016/7/24 13:00,4831.383699,2032.025802
2016/7/24 14:00,4912.544833,2033.040024
2016/7/24 15:00,4820.24005,2021.438342
2016/7/24 16:00,4737.339155,1997.965981
2016/7/24 17:00,4656.586023,1988.304106
2016/7/24 18:00,4595.544676,1964.459133
2016/7/24 19:00,4537.378995,1930.665269
2016/7/24 20:00,4454.895976,1919.35753
2016/7/24 21:00,4176.966606,1806.137927
2016/7/24 22:00,3827.087206,1685.774968
2016/7/24 23:00,3624.541564,1561.263398
2016/7/25 0:00,3402.666062,1487.70776
2016/7/25 1:00,3305.828361,1436.721089
2016/7/25 2:00,3129.836379,1429.498801
2016/7/25 3:00,3070.772921,1502.361022
2016/7/25 4:00,3082.585613,1574.747019
2016/7/25 5:00,3086.881137,1581.414151
2016/7/25 6:00,3270.47783,1632.189128
2016/7/25 7:00,3634.611049,1690.028527
2016/7/25 8:00,4190.538062,1840.800241
2016/7/25 9:00,4924.72933,2075.863545
2016/7/25 10:00,5549.740938,2242.51979
2016/7/25 11:00,5830.186141,2323.456299
2016/7/25 12:00,5962.966282,2365.115375
2016/7/25 13:00,5807.452746,2260.981833
2016/7/25 14:00,6046.729004,2357.495796
2016/7/25 15:00,6004.154871,2352.029719
2016/7/25 16:00,5879.372616,2308.555964
2016/7/25 17:00,5722.373929,2303.656325
2016/7/25 18:00,5506.361588,2219.862474
2016/7/25 19:00,5352.659251,2126.147384
2016/7/25 20:00,5114.170114,2093.547839
2016/7/25 21:00,4746.815252,1943.797273
2016/7/25 22:00,4363.352174,1789.760693
2016/7/25 23:00,4155.143761,1699.199263
2016/7/26 0:00,3888.945771,1612.447622
2016/7/26 1:00,3605.441174,1511.488205
2016/7/26 2:00,3382.198426,1493.788996
2016/7/26 3:00,3295.214061,1543.792481
2016/7/26 4:00,3282.327488,1611.892466
2016/7/26 5:00,3294.14018,1607.606453
2016/7/26 6:00,3482.032396,1640.28493
2016/7/26 7:00,3835.426805,1701.934118
2016/7/26 8:00,4413.905321,1885.565266
2016/7/26 9:00,5104.067465,2113.008992
2016/7/26 10:00,5662.498448,2292.999499
2016/7/26 11:00,5921.466031,2362.030416
2016/7/26 12:00,6066.058863,2426.072004
2016/7/26 13:00,5848.260226,2330.034265
2016/7/26 14:00,6004.847643,2430.358017
2016/7/26 15:00,5899.98841,2422.034598
2016/7/26 16:00,5740.84196,2377.132172
2016/7/26 17:00,5617.133586,2324.133943
2016/7/26 18:00,5404.342889,2220.814921
2016/7/26 19:00,5243.123384,2147.577449
2016/7/26 20:00,4949.866314,2118.31147
2016/7/26 21:00,4573.920403,1964.27489
2016/7/26 22:00,4228.043162,1817.857889
2016/7/26 23:00,4029.499678,1728.248907
2016/7/27 0:00,3792.296476,1653.879081
2016/7/27 1:00,3542.082192,1554.348335
2016/7/27 2:00,3349.981994,1529.505771
2016/7/27 3:00,3279.105845,1595.224637
2016/7/27 4:00,3278.031964,1670.467976
2016/7/27 5:00,3284.47525,1672.372871
2016/7/27 6:00,3494.918969,1696.479323
2016/7/27 7:00,3809.65366,1762.414524
2016/7/27 8:00,4321.55155,1918.900923
2016/7/27 9:00,5027.821911,2172.060726
2016/7/27 10:00,5630.282016,2334.430958
2016/7/27 11:00,5936.500365,2395.366073
2016/7/27 12:00,6027.399145,2457.026543
2016/7/27 13:00,5776.310196,2340.511185
2016/7/27 14:00,5978.000617,2435.120254
2016/7/27 15:00,5957.977986,2406.319217
2016/7/27 16:00,5827.826325,2341.89162
2016/7/27 17:00,5713.78288,2300.798983
2016/7/27 18:00,5468.775752,2212.719119
2016/7/27 19:00,5251.714432,2149.482344
2016/7/27 20:00,5004.634247,2092.119168
2016/7/27 21:00,4621.171169,1928.558115
2016/7/27 22:00,4228.043162,1795.951601
2016/7/27 23:00,4127.222853,1716.819539
2016/7/28 0:00,3882.502484,1658.641318
2016/7/28 1:00,3620.475508,1577.207071
2016/7/28 2:00,3400.454404,1561.88898
2016/7/28 3:00,3311.322276,1602.367992
2016/7/28 4:00,3300.583466,1668.563082
2016/7/28 5:00,3307.026752,1671.420424
2016/7/28 6:00,3498.140612,1694.574428
2016/7/28 7:00,3840.79621,1773.367668
2016/7/28 8:00,4417.126964,1946.045672
2016/7/28 9:00,5216.824975,2185.394989
2016/7/28 10:00,5875.126896,2363.480601
2016/7/28 11:00,6240.408702,2454.417807
2016/7/28 12:00,6415.070204,2506.553804
2016/7/28 13:00,6198.345448,2373.846842
2016/7/28 14:00,6453.729922,2460.836332
2016/7/28 15:00,6388.604287,2433.94019
2016/7/28 16:00,6209.054098,2383.799303
2016/7/28 17:00,6058.498697,2359.374494
2016/7/28 18:00,5852.151286,2273.675748
2016/7/28 19:00,5644.754896,2217.106104
2016/7/28 20:00,5442.777715,2144.503772
2016/7/28 21:00,4991.660131,1978.561601
2016/7/28 22:00,4550.207476,1833.573271
2016/7/28 23:00,4358.107279,1776.823721
2016/7/29 0:00,4061.84062,1690.548304
2016/7/29 1:00,3756.858402,1605.780491
2016/7/29 2:00,3511.064152,1576.651914
2016/7/29 3:00,3401.528285,1617.607149
2016/7/29 4:00,3368.237972,1679.516226
2016/7/29 5:00,3349.981994,1689.0407
2016/7/29 6:00,3541.095854,1715.052046
2016/7/29 7:00,3932.0761,1795.273957
2016/7/29 8:00,4540.623284,1969.380632
2016/7/29 9:00,5352.133987,2216.825751
2016/7/29 10:00,6101.715797,2392.530245
2016/7/29 11:00,6418.672956,2480.610109
2016/7/29 12:00,6582.595647,2524.17408
2016/7/29 13:00,6413.121658,2390.990894
2016/7/29 14:00,6607.294912,2459.407661
2016/7/29 15:00,6590.493924,2437.273755
2016/7/29 16:00,6448.529572,2392.371329
2016/7/29 17:00,6311.934625,2364.136731
2016/7/29 18:00,6006.790157,2261.293933
2016/7/29 19:00,5716.704926,2189.008908
2016/7/29 20:00,5458.885931,2149.266008
2016/7/29 21:00,5033.541492,1989.990968
2016/7/29 22:00,4588.867194,1844.050191
2016/7/29 23:00,4347.368468,1758.250998
2016/7/30 0:00,4069.357787,1681.976278
2016/7/30 1:00,3680.542131,1563.934106
2016/7/30 2:00,3434.215992,1537.250301
2016/7/30 3:00,3323.606244,1588.682457
2016/7/30 4:00,3292.463693,1640.590837
2016/7/30 5:00,3275.281597,1644.400627
2016/7/30 6:00,3394.435324,1653.616838
2016/7/30 7:00,3642.047398,1694.724755
2016/7/30 8:00,4117.965222,1877.339801
2016/7/30 9:00,4751.74356,2087.099598
2016/7/30 10:00,5332.93274,2239.938755
2016/7/30 11:00,5685.111177,2322.183229
2016/7/30 12:00,5854.62007,2370.630143
2016/7/30 13:00,5857.834235,2291.743055
2016/7/30 14:00,5991.002963,2366.820353
2016/7/30 15:00,5965.394131,2379.330069
2016/7/30 16:00,5848.129043,2292.043736
2016/7/30 17:00,5716.903501,2242.855296
2016/7/30 18:00,5446.340023,2172.04019
2016/7/30 19:00,5242.490472,2105.412797
2016/7/30 20:00,5075.419476,2097.640537
2016/7/30 21:00,4752.635728,1957.001873
2016/7/30 22:00,4415.891527,1807.31496
2016/7/30 23:00,4174.934793,1696.81579
2016/7/31 0:00,3913.574319,1636.320104
2016/7/31 1:00,3590.595246,1530.091667
2016/7/31 2:00,3348.316005,1496.538817
2016/7/31 3:00,3231.26297,1529.39825
2016/7/31 4:00,3194.751015,1591.783551
2016/7/31 5:00,3164.682345,1579.401735
2016/7/31 6:00,3274.668395,1589.97422
2016/7/31 7:00,3511.790285,1603.186853
2016/7/31 8:00,3933.188802,1741.238789
2016/7/31 9:00,4498.487379,1910.245262
2016/7/31 10:00,5006.191344,2058.073775
2016/7/31 11:00,5263.752923,2138.113141
2016/7/31 12:00,5416.195045,2210.671452
2016/7/31 13:00,5460.677993,2180.131363
2016/7/31 14:00,5483.849551,2178.288242
2016/7/31 15:00,5433.426129,2159.066982
2016/7/31 16:00,5374.150618,2117.974345
2016/7/31 17:00,5305.210177,2076.405484
2016/7/31 18:00,5172.218799,2054.94163
2016/7/31 19:00,5095.79714,2035.434476
2016/7/31 20:00,5002.575311,2037.937223
2016/7/31 21:00,4713.907131,1906.144897
2016/7/31 22:00,4328.589656,1775.781241
2016/7/31 23:00,4088.458177,1676.033302
2016/8/1 0:00,3807.519218,1604.382559
2016/8/1 1:00,3660.209107,1550.062322
2016/8/1 2:00,3425.153668,1533.791784
2016/8/1 3:00,3328.504373,1585.700164
2016/8/1 4:00,3295.214061,1636.656096
2016/8/1 5:00,3311.322276,1643.799451
2016/8/1 6:00,3535.726449,1687.431073
2016/8/1 7:00,3928.854456,1765.271866
2016/8/1 8:00,4603.982266,1955.093921
2016/8/1 9:00,5463.817617,2222.540435
2016/8/1 10:00,6188.700162,2418.246323
2016/8/1 11:00,6544.317039,2524.89891
2016/8/1 12:00,6720.052422,2597.512525
2016/8/1 13:00,6534.470217,2511.475482
2016/8/1 14:00,6622.329246,2607.036998
2016/8/1 15:00,6588.346162,2585.379316
2016/8/1 16:00,6442.086286,2522.856614
2016/8/1 17:00,6320.525673,2475.096845
2016/8/1 18:00,6066.927496,2367.015587
2016/8/1 19:00,5908.929634,2279.967629
2016/8/1 20:00,5658.627806,2258.321228
2016/8/1 21:00,5210.731865,2079.521018
2016/8/1 22:00,4788.609069,1927.389333
2016/8/1 23:00,4581.474537,1824.922311
2016/8/2 0:00,4247.622041,1740.075565
2016/8/2 1:00,3912.571154,1627.210556
2016/8/2 2:00,3635.634353,1598.558203
2016/8/2 3:00,3519.6552,1639.513438
2016/8/2 4:00,3456.296218,1696.660278
2016/8/2 5:00,3458.44398,1709.994541
2016/8/2 6:00,3669.96158,1721.242954
2016/8/2 7:00,4027.651513,1780.0348
2016/8/2 8:00,4631.903174,1962.7135
2016/8/2 9:00,5475.630308,2203.967712
2016/8/2 10:00,6189.774043,2397.768705
2016/8/2 11:00,6502.435678,2484.896122
2016/8/2 12:00,6651.324035,2536.555895
2016/8/2 13:00,6493.662737,2433.374801
2016/8/2 14:00,6643.806867,2543.223027
2016/8/2 15:00,6540.021515,2552.519883
2016/8/2 16:00,6355.101921,2531.42864
2016/8/2 17:00,6227.098022,2510.337397
2016/8/2 18:00,5972.425964,2414.16173
2016/8/2 19:00,5811.206459,2336.638245
2016/8/2 20:00,5574.865084,2303.086253
2016/8/2 21:00,5137.707954,2130.000727
2016/8/2 22:00,4735.988898,1978.821489
2016/8/2 23:00,4526.706604,1865.401323
2016/8/3 0:00,4212.183967,1778.649682
2016/8/3 1:00,3873.911436,1670.070686
2016/8/3 2:00,3618.452257,1636.656096
2016/8/3 3:00,3508.91639,1683.802239
2016/8/3 4:00,3473.478315,1734.758172
2016/8/3 5:00,3470.256672,1741.901527
2016/8/3 6:00,3662.444413,1763.150636
2016/8/3 7:00,4005.100011,1846.706113
2016/8/3 8:00,4614.721077,2041.766629
2016/8/3 9:00,5455.226568,2292.545314
2016/8/3 10:00,6057.686674,2482.060295
2016/8/3 11:00,6397.195335,2537.280725
2016/8/3 12:00,6681.392704,2563.700644
2016/8/3 13:00,6578.49934,2446.23284
2016/8/3 14:00,6807.036787,2567.986657
2016/8/3 15:00,6771.979822,2583.950645
2016/8/3 16:00,6543.031104,2530.952416
2016/8/3 17:00,6373.145845,2507.480055
2016/8/3 18:00,6056.188686,2399.87502
2016/8/3 19:00,5887.452013,2332.828456
2016/8/3 20:00,5646.815115,2280.703741
2016/8/3 21:00,5226.840081,2120.00003
2016/8/3 22:00,4814.382215,1967.392121
2016/8/3 23:00,4605.09992,1853.971955
2016/8/4 0:00,4298.094451,1766.267867
2016/8/4 1:00,3925.457726,1656.2602
2016/8/4 2:00,3659.259736,1617.607149
2016/8/4 3:00,3540.05894,1658.562385
2016/8/4 4:00,3491.734293,1723.805027
2016/8/4 5:00,3483.143244,1728.567264
2016/8/4 6:00,3675.330985,1743.625466
2016/8/4 7:00,4065.23735,1806.227101
2016/8/4 8:00,4750.030089,1977.476434
2016/8/4 9:00,5634.564703,2244.446724
2016/8/4 10:00,6356.225606,2427.770796
2016/8/4 11:00,6780.57087,2525.375134
2016/8/4 12:00,6945.567442,2596.083854
2016/8/4 13:00,6788.980025,2485.28318
2016/8/4 14:00,6991.744327,2587.988051
2016/8/4 15:00,6957.761243,2600.14225
2016/8/4 16:00,6765.324482,2548.572692
2016/8/4 17:00,6638.394464,2534.624804
2016/8/4 18:00,6333.249996,2427.495993
2016/8/4 19:00,6118.336439,2336.162021
2016/8/4 20:00,5845.483109,2305.943595
2016/8/4 21:00,5370.740142,2129.048279
2016/8/4 22:00,4942.174059,1971.201911
2016/8/4 23:00,4740.408933,1846.8286
2016/8/5 0:00,4415.147485,1735.313329
2016/8/5 1:00,4027.476426,1627.210556
2016/8/5 2:00,3730.135886,1594.748413
2016/8/5 3:00,3598.048517,1635.227425
2016/8/5 4:00,3551.871632,1683.802239
2016/8/5 5:00,3542.206702,1670.467976
2016/8/5 6:00,3730.098919,1696.955546
2016/8/5 7:00,4127.522451,1775.272563
2016/8/5 8:00,4824.127881,1966.52329
2016/8/5 9:00,5727.992355,2266.353012
2016/8/5 10:00,6517.307763,2402.530942
2016/8/5 11:00,6867.555235,2495.373043
2016/8/5 12:00,7072.285406,2571.320223
2016/8/5 13:00,6938.249491,2447.185287
2016/8/5 14:00,7178.59963,2551.795053
2016/8/5 15:00,7143.542665,2522.041568
2016/8/5 16:00,6922.111115,2470.948234
2016/8/5 17:00,6776.925119,2458.429017
2016/8/5 18:00,6414.864956,2353.205101
2016/8/5 19:00,6136.592417,2252.822879
2016/8/5 20:00,5893.807756,2225.938019
2016/8/5 21:00,5440.54241,2053.328716
2016/8/5 22:00,5002.311398,1908.81661
2016/8/5 23:00,4799.47239,1784.4433
2016/8/6 0:00,4497.836326,1717.693053
2016/8/6 1:00,4060.303075,1597.983864
2016/8/6 2:00,3772.967406,1560.772131
2016/8/6 3:00,3610.811368,1594.584011
2016/8/6 4:00,3541.0091,1645.06372
2016/8/6 5:00,3512.014311,1643.158825
2016/8/6 6:00,3630.498257,1644.857472
2016/8/6 7:00,3898.716121,1660.776542
2016/8/6 8:00,4441.41662,1805.344703
2016/8/6 9:00,5123.721655,2030.394663
2016/8/6 10:00,5780.405787,2196.649695
2016/8/6 11:00,6205.688956,2283.676808
2016/8/6 12:00,6400.890174,2355.914502
2016/8/6 13:00,6369.416866,2270.754896
2016/8/6 14:00,6537.273067,2340.675345
2016/8/6 15:00,6495.636839,2335.108964
2016/8/6 16:00,6310.717245,2289.730314
2016/8/6 17:00,6152.644677,2285.783123
2016/8/6 18:00,5880.926498,2229.234324
2016/8/6 19:00,5686.620646,2172.100799
2016/8/6 20:00,5477.46624,2146.657256
2016/8/6 21:00,5095.416985,2003.110244
2016/8/6 22:00,4721.958778,1867.18281
2016/8/6 23:00,4549.528382,1722.344528
2016/8/7 0:00,4275.079285,1653.702033
2016/8/7 1:00,3898.00206,1552.610042
2016/8/7 2:00,3607.224986,1513.775011
2016/8/7 3:00,3432.182375,1545.681997
2016/8/7 4:00,3372.045037,1602.828837
2016/8/7 5:00,3339.828605,1589.018351
2016/8/7 6:00,3457.678194,1587.772684
2016/8/7 7:00,3716.45089,1600.552815
2016/8/7 8:00,4203.529336,1717.218405
2016/8/7 9:00,4761.483931,1865.790982
2016/8/7 10:00,5310.272473,2005.117422
2016/8/7 11:00,5594.750353,2092.31763
2016/8/7 12:00,5767.52694,2165.334677
2016/8/7 13:00,5812.806673,2162.821831
2016/8/7 14:00,5908.205358,2237.24445
2016/8/7 15:00,5842.816875,2223.755363
2016/8/7 16:00,5727.699549,2190.758528
2016/8/7 17:00,5609.36058,2166.333719
2016/8/7 18:00,5444.083497,2137.232798
2016/8/7 19:00,5331.045971,2109.127386
2016/8/7 20:00,5200.065119,2111.110189
2016/8/7 21:00,4888.672252,1973.083234
2016/8/7 22:00,4535.398023,1846.485647
2016/8/7 23:00,4314.423217,1724.311475
2016/8/8 0:00,4009.68569,1633.568065
2016/8/8 1:00,3820.217384,1561.967914
2016/8/8 2:00,3566.905966,1532.839337
2016/8/8 3:00,3431.596954,1574.270796
2016/8/8 4:00,3388.641712,1630.465188
2016/8/8 5:00,3403.676047,1642.847004
2016/8/8 6:00,3627.006338,1666.953455
2016/8/8 7:00,4012.617178,1760.033406
2016/8/8 8:00,4689.89275,1977.476434
2016/8/8 9:00,5561.540792,2270.162802
2016/8/8 10:00,6295.014386,2479.202953
2016/8/8 11:00,6572.237946,2568.711488
2016/8/8 12:00,6732.938994,2642.753773
2016/8/8 13:00,6586.016507,2541.953797
2016/8/8 14:00,6851.06591,2629.41951
2016/8/8 15:00,6864.333592,2622.524762
2016/8/8 16:00,6809.353605,2575.241217
2016/8/8 17:00,6641.616107,2546.054172
2016/8/8 18:00,6306.40297,2442.73515
2016/8/8 19:00,6091.489413,2369.973902
2016/8/8 20:00,5873.404016,2334.993239
2016/8/8 21:00,5445.911815,2160.002818
2016/8/8 22:00,4984.05542,1994.53687
2016/8/8 23:00,4768.32984,1843.971258
2016/8/9 0:00,4446.290035,1743.885355
2016/8/9 1:00,4091.909289,1646.735726
2016/8/9 2:00,3813.898608,1604.272887
2016/8/9 3:00,3672.146309,1624.274281
2016/8/9 4:00,3624.895543,1679.99245
2016/8/9 5:00,3614.156732,1694.27916
2016/8/9 6:00,3816.009403,1715.052046
2016/8/9 7:00,4215.580697,1779.558576
2016/8/9 8:00,4882.117458,1966.52329
2016/8/9 9:00,5797.794623,2238.73204
2016/8/9 10:00,6688.05485,2445.867296
2016/8/9 11:00,7140.321022,2497.277938
2016/8/9 12:00,7352.56836,2524.650304
2016/8/9 13:00,7220.680207,2420.516762
2016/8/9 14:00,7404.11465,2502.744015
2016/8/9 15:00,7464.633098,2459.180044
2016/8/9 16:00,7317.299341,2393.323776
2016/8/9 17:00,7124.862579,2365.565402
2016/8/9 18:00,6728.438222,2277.485538
2016/8/9 19:00,6485.603758,2202.819394
2016/8/9 20:00,6238.523573,2167.362508
2016/8/9 21:00,5804.588086,1993.800758
2016/8/9 22:00,5326.623475,1846.43131
2016/8/9 23:00,5070.090415,1726.820236
2016/8/10 0:00,4713.686417,1656.736423
2016/8/10 1:00,4318.49819,1539.109178
2016/8/10 2:00,3970.685241,1518.076403
2016/8/10 3:00,3772.017247,1558.079191
2016/8/10 4:00,3685.032882,1608.5589
2016/8/10 5:00,3676.441833,1617.130926
2016/8/10 6:00,3853.59524,1646.475838
2016/8/10 7:00,4242.427723,1704.315236
2016/8/10 8:00,4912.186127,1862.70653
2016/8/10 9:00,5806.385671,2076.815993
2016/8/10 10:00,6548.450314,2247.282026
2016/8/10 11:00,6893.32838,2329.647206
2016/8/10 12:00,7103.427956,2385.592993
2016/8/10 13:00,6942.545016,2278.602109
2016/8/10 14:00,7102.354075,2397.974808
2016/8/10 15:00,6988.903794,2382.508034
2016/8/10 16:00,6828.683463,2349.987422
2016/8/10 17:00,6562.148909,2342.706666
2016/8/10 18:00,6218.344724,2257.484144
2016/8/10 19:00,6009.874453,2171.388632
2016/8/10 20:00,5724.13455,2154.504469
2016/8/10 21:00,5297.71623,1997.610547
2016/8/10 22:00,4841.229241,1865.004032
2016/8/10 23:00,4659.867854,1719.676881
2016/8/11 0:00,4387.226578,1659.117542
2016/8/11 1:00,3976.540354,1531.788774
2016/8/11 2:00,3711.756187,1489.814804
2016/8/11 3:00,3525.974765,1534.103606
2016/8/11 4:00,3452.950854,1602.679814
2016/8/11 5:00,3442.212043,1612.204287
2016/8/11 6:00,3597.207945,1614.379157
2016/8/11 7:00,3787.032492,1646.489832
2016/8/11 8:00,4219.123243,1772.48527
2016/8/11 9:00,4737.124477,1970.866705
2016/8/11 10:00,5205.879426,2105.21475
2016/8/11 11:00,5545.25211,2194.146759
2016/8/11 12:00,5732.936161,2241.144598
2016/8/11 13:00,5731.531523,2195.98778
2016/8/11 14:00,5856.432482,2249.716624
2016/8/11 15:00,5812.648492,2248.436257
2016/8/11 16:00,5676.053545,2214.010751
2016/8/11 17:00,5519.054858,2215.778244
2016/8/11 18:00,5318.212829,2163.039234
2016/8/11 19:00,5246.329416,2136.384024
2016/8/11 20:00,5079.056371,2136.656559
2016/8/11 21:00,4767.883265,1978.346613
2016/8/11 22:00,4399.794463,1837.180719
2016/8/11 23:00,4204.812565,1701.86691
2016/8/12 0:00,3913.181372,1624.176166
2016/8/12 1:00,3620.340636,1515.723345
2016/8/12 2:00,3387.749415,1465.98472
2016/8/12 3:00,3269.6225,1504.082614
2016/8/12 4:00,3235.258306,1569.325256
2016/8/12 5:00,3249.21876,1573.611269
2016/8/12 6:00,3417.148204,1576.076292
2016/8/12 7:00,3710.088817,1614.999175
2016/8/12 8:00,4251.73892,1768.284438
2016/8/12 9:00,4923.32863,1994.431922
2016/8/12 10:00,5459.990437,2150.823134
2016/8/12 11:00,5730.429352,2232.288839
2016/8/12 12:00,5910.801618,2294.848785
2016/8/12 13:00,5885.519244,2233.839708
2016/8/12 14:00,5966.643432,2296.753679
2016/8/12 15:00,5959.166016,2297.531482
2016/8/12 16:00,5792.502399,2266.439541
2016/8/12 17:00,5623.691021,2256.301443
2016/8/12 18:00,5404.798396,2175.788185
2016/8/12 19:00,5262.883848,2111.519504
2016/8/12 20:00,5052.632075,2090.216898
2016/8/12 21:00,4642.638428,1938.429006
2016/8/12 22:00,4246.605234,1794.260694
2016/8/12 23:00,4037.639397,1686.422781
2016/8/13 0:00,3795.383247,1621.444999
2016/8/13 1:00,3538.251909,1505.463899
2016/8/13 2:00,3306.538293,1473.296
2016/8/13 3:00,3190.559139,1504.726762
2016/8/13 4:00,3150.825541,1561.397378
2016/8/13 5:00,3150.825541,1561.397378
2016/8/13 6:00,3288.004988,1573.962198
2016/8/13 7:00,3478.049297,1600.076591
2016/8/13 8:00,3882.438902,1724.361761
2016/8/13 9:00,4428.580806,1885.792376
2016/8/13 10:00,4896.828269,2006.069869
2016/8/13 11:00,5172.7151,2081.84071
2016/8/13 12:00,5351.934974,2121.045875
2016/8/13 13:00,5374.663205,2086.149821
2016/8/13 14:00,5432.476053,2101.044482
2016/8/13 15:00,5414.338336,2100.413433
2016/8/13 16:00,5274.521746,2067.416598
2016/8/13 17:00,5146.517847,2054.897381
2016/8/13 18:00,4928.620593,2024.367788
2016/8/13 19:00,4881.089811,1993.405034
2016/8/13 20:00,4707.153718,1984.910917
2016/8/13 21:00,4360.322775,1855.932212
2016/8/13 22:00,4008.122428,1713.619244
2016/8/13 23:00,3844.063318,1607.636677
2016/8/14 0:00,3648.861657,1551.18137
2016/8/14 1:00,3391.130205,1468.794676
2016/8/14 2:00,3184.115853,1431.86454
2016/8/14 3:00,3078.87551,1463.295302
2016/8/14 4:00,3038.06803,1514.727459
2016/8/14 5:00,3040.215792,1509.012775
2016/8/14 6:00,3176.321359,1527.292279
2016/8/14 7:00,3338.444761,1553.406671
2016/8/14 8:00,3670.884336,1664.833802
2016/8/14 9:00,4112.859778,1788.166524
2016/8/14 10:00,4530.634831,1907.015346
2016/8/14 11:00,4814.03883,1987.0722
2016/8/14 12:00,4937.416889,2038.182957
2016/8/14 13:00,4949.406309,2021.859626
2016/8/14 14:00,5051.24828,2010.561985
2016/8/14 15:00,4938.609031,1997.072897
