time,Area_A,Area_B
2016/6/28 1:30,0.030851064,0.220617978
2016/6/28 2:00,0.030159574,0.20505618
2016/6/28 2:30,0.06375,0.209101123
2016/6/28 3:00,0.097340426,0.213146067
2016/6/28 3:30,0.177393618,0.240224719
2016/6/28 4:00,0.257446809,0.267303371
2016/6/28 4:30,0.243617022,0.289213484
2016/6/28 5:00,0.229787234,0.311123596
2016/6/28 5:30,0.205425532,0.308764045
2016/6/28 6:00,0.18106383,0.306404494
2016/6/28 6:30,0.164787234,0.305
2016/6/28 7:00,0.148510638,0.303595506
2016/6/28 7:30,0.25962766,0.306853933
2016/6/28 8:00,0.370744681,0.31011236
2016/6/28 8:30,0.446303192,0.294494382
2016/6/28 9:00,0.521861702,0.278876404
2016/6/28 9:30,0.568138298,0.244775281
2016/6/28 10:00,0.614414894,0.210674157
2016/6/28 10:30,0.688670213,0.196629214
2016/6/28 11:00,0.762925532,0.18258427
2016/6/28 11:30,0.68356383,0.183988764
2016/6/28 12:00,0.604202128,0.185393258
2016/6/28 12:30,0.547925532,0.182247191
2016/6/28 13:00,0.491648936,0.179101124
2016/6/28 13:30,0.432207447,0.18241573
2016/6/28 14:00,0.372765957,0.185730337
2016/6/28 14:30,0.280452128,0.190393259
2016/6/28 15:00,0.188138298,0.19505618
2016/6/28 15:30,0.202606383,0.184775281
2016/6/28 16:00,0.217074468,0.174494382
2016/6/28 16:30,0.216781915,0.172752809
2016/6/28 17:00,0.216489362,0.171011236
2016/6/28 17:30,0.218111703,0.169438203
2016/6/28 18:00,0.219734043,0.167865169
2016/6/28 18:30,0.271569149,0.153932585
2016/6/28 19:00,0.323404255,0.14
2016/6/28 19:30,0.325159575,0.117303371
2016/6/28 20:00,0.326914894,0.094606742
2016/6/28 20:30,0.266489362,0.083595506
2016/6/28 21:00,0.20606383,0.07258427
2016/6/28 21:30,0.227526596,0.061910113
2016/6/28 22:00,0.248989362,0.051235955
2016/6/28 22:30,0.191462766,0.050112359
2016/6/28 23:00,0.13393617,0.048988764
2016/6/28 23:30,0.131037234,0.051741573
2016/6/29 0:00,0.128138298,0.054494382
2016/6/29 0:30,0.169175532,0.049775281
2016/6/29 1:00,0.210212766,0.04505618
2016/6/29 1:30,0.163670213,0.051235955
2016/6/29 2:00,0.11712766,0.05741573
2016/6/29 2:30,0.10625,0.063707865
2016/6/29 3:00,0.09537234,0.07
2016/6/29 3:30,0.126914894,0.072696629
2016/6/29 4:00,0.158457447,0.075393258
2016/6/29 4:30,0.157819149,0.090168539
2016/6/29 5:00,0.157180851,0.10494382
2016/6/29 5:30,0.155212766,0.141966292
2016/6/29 6:00,0.153244681,0.178988764
2016/6/29 6:30,0.173670213,0.209775281
2016/6/29 7:00,0.194095745,0.240561798
2016/6/29 7:30,0.215159575,0.250449439
2016/6/29 8:00,0.236223404,0.260337079
2016/6/29 8:30,0.238829787,0.269775281
2016/6/29 9:00,0.24143617,0.279213483
2016/6/29 9:30,0.218297872,0.292191011
2016/6/29 10:00,0.195159574,0.305168539
2016/6/29 10:30,0.1925,0.296966292
2016/6/29 11:00,0.189840426,0.288764045
2016/6/29 11:30,0.197632979,0.293426967
2016/6/29 12:00,0.205425532,0.298089888
2016/6/29 12:30,0.174414894,0.27264045
2016/6/29 13:00,0.143404255,0.247191011
2016/6/29 13:30,0.134760638,0.256235955
2016/6/29 14:00,0.126117021,0.265280899
2016/6/29 14:30,0.109574468,0.278539326
2016/6/29 15:00,0.093031915,0.291797753
2016/6/29 15:30,0.072446809,0.273370787
2016/6/29 16:00,0.051861702,0.25494382
2016/6/29 16:30,0.044202128,0.259101124
2016/6/29 17:00,0.036542553,0.263258427
2016/6/29 17:30,0.028776596,0.269382023
2016/6/29 18:00,0.021010638,0.275505618
2016/6/29 18:30,0.03393617,0.263370787
2016/6/29 19:00,0.046861702,0.251235955
2016/6/29 19:30,0.05018617,0.234101124
2016/6/29 20:00,0.053510638,0.216966292
2016/6/29 20:30,0.056702128,0.210393259
2016/6/29 21:00,0.059893617,0.203820225
2016/6/29 21:30,0.080132979,0.16769663
2016/6/29 22:00,0.10037234,0.131573034
2016/6/29 22:30,0.077367021,0.132191012
2016/6/29 23:00,0.054361702,0.132808989
2016/6/29 23:30,0.047287234,0.136123596
2016/6/30 0:00,0.040212766,0.139438202
2016/6/30 0:30,0.038829788,0.144269663
2016/6/30 1:00,0.037446809,0.149101124
2016/6/30 1:30,0.027819149,0.14522472
2016/6/30 2:00,0.018191489,0.141348315
2016/6/30 2:30,0.013138298,0.16005618
2016/6/30 3:00,0.008085106,0.178764045
2016/6/30 3:30,0.013005319,0.189044944
2016/6/30 4:00,0.017925532,0.199325843
2016/6/30 4:30,0.017234043,0.185955057
2016/6/30 5:00,0.016542553,0.17258427
2016/6/30 5:30,0.015478724,0.174101124
2016/6/30 6:00,0.014414894,0.175617978
2016/6/30 6:30,0.01462766,0.211235956
2016/6/30 7:00,0.014840426,0.246853933
2016/6/30 7:30,0.013643618,0.221235956
2016/6/30 8:00,0.012446809,0.195617978
2016/6/30 8:30,0.007845745,0.188370787
2016/6/30 9:00,0.003244681,0.181123596
2016/6/30 9:30,0.002393617,0.180898877
2016/6/30 10:00,0.001542553,0.180674157
2016/6/30 10:30,0.001303192,0.173820225
2016/6/30 11:00,0.00106383,0.166966292
2016/6/30 11:30,0.00069149,0.163258427
2016/6/30 12:00,0.000319149,0.159550562
2016/6/30 12:30,0.002712766,0.167303371
2016/6/30 13:00,0.005106383,0.17505618
2016/6/30 13:30,0.022287234,0.155674158
2016/6/30 14:00,0.039468085,0.136292135
2016/6/30 14:30,0.052234043,0.13264045
2016/6/30 15:00,0.065,0.128988764
2016/6/30 15:30,0.079574468,0.125730337
2016/6/30 16:00,0.094148936,0.12247191
2016/6/30 16:30,0.08944149,0.117078651
2016/6/30 17:00,0.084734043,0.111685393
2016/6/30 17:30,0.081382979,0.112078651
2016/6/30 18:00,0.078031915,0.11247191
2016/6/30 18:30,0.062819149,0.099719101
2016/6/30 19:00,0.047606383,0.086966292
2016/6/30 19:30,0.036914894,0.078314607
2016/6/30 20:00,0.026223404,0.069662921
2016/6/30 20:30,0.029175532,0.065898876
2016/6/30 21:00,0.03212766,0.062134831
2016/6/30 21:30,0.031303192,0.066516854
2016/6/30 22:00,0.030478723,0.070898876
2016/6/30 22:30,0.020505319,0.066966292
2016/6/30 23:00,0.010531915,0.063033708
2016/6/30 23:30,0.009042553,0.066516854
2016/7/1 0:00,0.007553191,0.07
2016/7/1 0:30,0.013297872,0.075617978
2016/7/1 1:00,0.019042553,0.081235955
2016/7/1 1:30,0.013244681,0.073314606
2016/7/1 2:00,0.007446809,0.065393258
2016/7/1 2:30,0.007765958,0.067134831
2016/7/1 3:00,0.008085106,0.068876404
2016/7/1 3:30,0.00731383,0.071348315
2016/7/1 4:00,0.006542553,0.073820225
2016/7/1 4:30,0.003324468,0.079887641
2016/7/1 5:00,0.000106383,0.085955056
2016/7/1 5:30,0.000106383,0.098876405
2016/7/1 6:00,0.000106383,0.111797753
2016/7/1 6:30,0.000106383,0.100561798
2016/7/1 7:00,0.000106383,0.089325843
2016/7/1 7:30,0.000292553,0.080505618
2016/7/1 8:00,0.000478723,0.071685393
2016/7/1 8:30,0.001223404,0.066573034
2016/7/1 9:00,0.001968085,0.061460674
2016/7/1 9:30,0.00125,0.062415731
2016/7/1 10:00,0.000531915,0.063370787
2016/7/1 10:30,0.002207447,0.072808989
2016/7/1 11:00,0.003882979,0.082247191
2016/7/1 11:30,0.004973405,0.086348315
2016/7/1 12:00,0.00606383,0.090449438
2016/7/1 12:30,0.006702128,0.081573034
2016/7/1 13:00,0.007340426,0.072696629
2016/7/1 13:30,0.01337766,0.089775281
2016/7/1 14:00,0.019414894,0.106853933
2016/7/1 14:30,0.024095745,0.107808989
2016/7/1 15:00,0.028776596,0.108764045
2016/7/1 15:30,0.040984043,0.101179776
2016/7/1 16:00,0.053191489,0.093595506
2016/7/1 16:30,0.068085106,0.086573034
2016/7/1 17:00,0.082978723,0.079550562
2016/7/1 17:30,0.059095745,0.084438203
2016/7/1 18:00,0.035212766,0.089325843
2016/7/1 18:30,0.062047873,0.088595506
2016/7/1 19:00,0.088882979,0.087865169
2016/7/1 19:30,0.052686171,0.093033708
2016/7/1 20:00,0.016489362,0.098202247
2016/7/1 20:30,0.017606383,0.105955056
2016/7/1 21:00,0.018723404,0.113707865
2016/7/1 21:30,0.011010638,0.10752809
2016/7/1 22:00,0.003297872,0.101348315
2016/7/1 22:30,0.00212766,0.09258427
2016/7/1 23:00,0.000957447,0.083820225
2016/7/1 23:30,0.000744681,0.081629213
2016/7/2 0:00,0.000531915,0.079438202
2016/7/2 0:30,0.001303192,0.079325843
2016/7/2 1:00,0.002074468,0.079213483
2016/7/2 1:30,0.003909575,0.078089888
2016/7/2 2:00,0.005744681,0.076966292
2016/7/2 2:30,0.016170213,0.075505618
2016/7/2 3:00,0.026595745,0.074044944
2016/7/2 3:30,0.045372341,0.06758427
2016/7/2 4:00,0.064148936,0.061123596
2016/7/2 4:30,0.075558511,0.061348315
2016/7/2 5:00,0.086968085,0.061573034
2016/7/2 5:30,0.097393617,0.075449439
2016/7/2 6:00,0.107819149,0.089325843
2016/7/2 6:30,0.132234042,0.086460675
2016/7/2 7:00,0.156648936,0.083595506
2016/7/2 7:30,0.15837766,0.094325843
2016/7/2 8:00,0.160106383,0.10505618
2016/7/2 8:30,0.156914893,0.113258427
2016/7/2 9:00,0.153723404,0.121460674
2016/7/2 9:30,0.260026596,0.136573034
2016/7/2 10:00,0.366329787,0.151685393
2016/7/2 10:30,0.372872341,0.163539326
2016/7/2 11:00,0.379414894,0.175393258
2016/7/2 11:30,0.408111703,0.195168539
2016/7/2 12:00,0.436808511,0.21494382
2016/7/2 12:30,0.561702128,0.232977528
2016/7/2 13:00,0.686595745,0.251011236
2016/7/2 13:30,0.723271277,0.26764045
2016/7/2 14:00,0.759946809,0.284269663
2016/7/2 14:30,0.795319149,0.300730337
2016/7/2 15:00,0.830691489,0.317191011
2016/7/2 15:30,0.869468085,0.353202247
2016/7/2 16:00,0.908244681,0.389213483
2016/7/2 16:30,0.883218085,0.416910113
2016/7/2 17:00,0.858191489,0.444606742
2016/7/2 17:30,0.854760638,0.511741573
2016/7/2 18:00,0.851329787,0.578876404
2016/7/2 18:30,0.82268617,0.617865169
2016/7/2 19:00,0.794042553,0.656853933
2016/7/2 19:30,0.784015958,0.774101124
2016/7/2 20:00,0.773989362,0.891348315
2016/7/2 20:30,0.787712766,0.908089888
2016/7/2 21:00,0.80143617,0.924831461
2016/7/2 21:30,0.827260638,0.897078652
2016/7/2 22:00,0.853085106,0.869325843
2016/7/2 22:30,0.844069149,0.870505618
2016/7/2 23:00,0.835053191,0.871685393
2016/7/2 23:30,0.787154255,0.901123596
2016/7/3 0:00,0.739255319,0.930561798
2016/7/3 0:30,0.686090426,0.915280899
2016/7/3 1:00,0.632925532,0.9
2016/7/3 1:30,0.612659575,0.871516854
2016/7/3 2:00,0.592393617,0.843033708
2016/7/3 2:30,0.601303192,0.802977528
2016/7/3 3:00,0.610212766,0.762921348
2016/7/3 3:30,0.626037234,0.68005618
2016/7/3 4:00,0.641861702,0.597191011
2016/7/3 4:30,0.625026596,0.584438202
2016/7/3 5:00,0.608191489,0.571685393
2016/7/3 5:30,0.590638298,0.573651686
2016/7/3 6:00,0.573085106,0.575617978
2016/7/3 6:30,0.591702128,0.576123596
2016/7/3 7:00,0.610319149,0.576629213
2016/7/3 7:30,0.647659575,0.56511236
2016/7/3 8:00,0.685,0.553595506
2016/7/3 8:30,0.737473405,0.576123595
2016/7/3 9:00,0.789946809,0.598651685
2016/7/3 9:30,0.812420213,0.594550562
2016/7/3 10:00,0.834893617,0.590449438
2016/7/3 10:30,0.847127659,0.585
2016/7/3 11:00,0.859361702,0.579550562
2016/7/3 11:30,0.889574468,0.634943821
2016/7/3 12:00,0.919787234,0.690337079
2016/7/3 12:30,0.93375,0.736235955
2016/7/3 13:00,0.947712766,0.782134831
2016/7/3 13:30,0.925744681,0.796404494
2016/7/3 14:00,0.903776596,0.810674157
2016/7/3 14:30,0.86375,0.828764045
2016/7/3 15:00,0.823723404,0.846853933
2016/7/3 15:30,0.788829787,0.848370787
2016/7/3 16:00,0.75393617,0.84988764
2016/7/3 16:30,0.707180851,0.847022472
2016/7/3 17:00,0.660425532,0.844157303
2016/7/3 17:30,0.625212766,0.860168539
2016/7/3 18:00,0.59,0.876179775
2016/7/3 18:30,0.523989362,0.876235955
2016/7/3 19:00,0.457978723,0.876292135
2016/7/3 19:30,0.432952128,0.86511236
2016/7/3 20:00,0.407925532,0.853932584
2016/7/3 20:30,0.364095745,0.844213483
2016/7/3 21:00,0.320265957,0.834494382
2016/7/3 21:30,0.304414894,0.81994382
2016/7/3 22:00,0.28856383,0.805393258
2016/7/3 22:30,0.260984043,0.811235955
2016/7/3 23:00,0.233404255,0.817078652
2016/7/3 23:30,0.203696809,0.81522472
2016/7/4 0:00,0.173989362,0.813370787
2016/7/4 0:30,0.151781915,0.803089888
2016/7/4 1:00,0.129574468,0.792808989
2016/7/4 1:30,0.119228724,0.81764045
2016/7/4 2:00,0.108882979,0.84247191
2016/7/4 2:30,0.125239362,0.860393259
2016/7/4 3:00,0.141595745,0.878314607
2016/7/4 3:30,0.149547873,0.872022472
2016/7/4 4:00,0.1575,0.865730337
2016/7/4 4:30,0.159015958,0.864325843
2016/7/4 5:00,0.160531915,0.862921348
2016/7/4 5:30,0.155718085,0.865337079
2016/7/4 6:00,0.150904255,0.867752809
2016/7/4 6:30,0.164361702,0.875337079
2016/7/4 7:00,0.177819149,0.882921348
2016/7/4 7:30,0.207287234,0.877303371
2016/7/4 8:00,0.236755319,0.871685393
2016/7/4 8:30,0.231968085,0.870337079
2016/7/4 9:00,0.227180851,0.868988764
2016/7/4 9:30,0.17430851,0.876685393
2016/7/4 10:00,0.12143617,0.884382022
2016/7/4 10:30,0.117207447,0.877808989
2016/7/4 11:00,0.112978723,0.871235955
2016/7/4 11:30,0.126037234,0.865
2016/7/4 12:00,0.139095745,0.858764045
2016/7/4 12:30,0.142207447,0.845224719
2016/7/4 13:00,0.145319149,0.831685393
2016/7/4 13:30,0.148058511,0.833876405
2016/7/4 14:00,0.150797872,0.836067416
2016/7/4 14:30,0.149760638,0.83016854
2016/7/4 15:00,0.148723404,0.824269663
2016/7/4 15:30,0.175053191,0.833370787
2016/7/4 16:00,0.201382979,0.84247191
2016/7/4 16:30,0.193510639,0.788202247
2016/7/4 17:00,0.185638298,0.733932584
2016/7/4 17:30,0.185505319,0.664438202
2016/7/4 18:00,0.18537234,0.59494382
2016/7/4 18:30,0.187207446,0.600449438
2016/7/4 19:00,0.189042553,0.605955056
2016/7/4 19:30,0.232340426,0.573539326
2016/7/4 20:00,0.275638298,0.541123596
2016/7/4 20:30,0.260186171,0.505786517
2016/7/4 21:00,0.244734043,0.470449438
2016/7/4 21:30,0.163723405,0.451797753
2016/7/4 22:00,0.082712766,0.433146067
2016/7/4 22:30,0.075319149,0.411011236
2016/7/4 23:00,0.067925532,0.388876404
2016/7/4 23:30,0.082473405,0.356741573
2016/7/5 0:00,0.097021277,0.324606742
2016/7/5 0:30,0.107021277,0.332247191
2016/7/5 1:00,0.117021277,0.33988764
2016/7/5 1:30,0.165930852,0.327359551
2016/7/5 2:00,0.214840426,0.314831461
2016/7/5 2:30,0.242978724,0.302415731
2016/7/5 3:00,0.271117021,0.29
2016/7/5 3:30,0.446781915,0.299831461
2016/7/5 4:00,0.622446809,0.309662921
2016/7/5 4:30,0.738111703,0.310337079
2016/7/5 5:00,0.853776596,0.311011236
2016/7/5 5:30,0.873457447,0.322865169
2016/7/5 6:00,0.893138298,0.334719101
2016/7/5 6:30,0.920425532,0.346910113
2016/7/5 7:00,0.947712766,0.359101124
2016/7/5 7:30,0.95393617,0.350393259
2016/7/5 8:00,0.960159574,0.341685393
2016/7/5 8:30,0.959255319,0.333988764
2016/7/5 9:00,0.958351064,0.326292135
2016/7/5 9:30,0.954973405,0.298876404
2016/7/5 10:00,0.951595745,0.271460674
2016/7/5 10:30,0.940638298,0.307865169
2016/7/5 11:00,0.929680851,0.344269663
2016/7/5 11:30,0.89375,0.348595506
2016/7/5 12:00,0.857819149,0.352921348
2016/7/5 12:30,0.874335107,0.324550562
2016/7/5 13:00,0.890851064,0.296179775
2016/7/5 13:30,0.839388298,0.288707865
2016/7/5 14:00,0.787925532,0.281235955
2016/7/5 14:30,0.723164894,0.264382023
2016/7/5 15:00,0.658404255,0.24752809
2016/7/5 15:30,0.676382979,0.226797753
2016/7/5 16:00,0.694361702,0.206067416
2016/7/5 16:30,0.659521277,0.187078652
2016/7/5 17:00,0.624680851,0.168089888
2016/7/5 17:30,0.584148936,0.149550562
2016/7/5 18:00,0.543617021,0.131011236
2016/7/5 18:30,0.566914894,0.136460674
2016/7/5 19:00,0.590212766,0.141910112
2016/7/5 19:30,0.539202128,0.144438202
2016/7/5 20:00,0.488191489,0.146966292
2016/7/5 20:30,0.434468085,0.150337079
2016/7/5 21:00,0.380744681,0.153707865
2016/7/5 21:30,0.345930851,0.164662922
2016/7/5 22:00,0.311117021,0.175617978
2016/7/5 22:30,0.30018617,0.191516854
2016/7/5 23:00,0.289255319,0.20741573
2016/7/5 23:30,0.247234043,0.21994382
2016/7/6 0:00,0.205212766,0.23247191
2016/7/6 0:30,0.181462766,0.226179775
2016/7/6 1:00,0.157712766,0.21988764
2016/7/6 1:30,0.130984043,0.219325842
2016/7/6 2:00,0.104255319,0.218764045
2016/7/6 2:30,0.084175532,0.212865168
2016/7/6 3:00,0.064095745,0.206966292
2016/7/6 3:30,0.048031915,0.215337079
2016/7/6 4:00,0.031968085,0.223707865
2016/7/6 4:30,0.026010638,0.215617978
2016/7/6 5:00,0.020053191,0.20752809
2016/7/6 5:30,0.013803191,0.208651686
2016/7/6 6:00,0.007553191,0.209775281
2016/7/6 6:30,0.003776596,0.228258427
2016/7/6 7:00,0,0.246741573
2016/7/6 7:30,2.66E-05,0.241516854
2016/7/6 8:00,5.32E-05,0.236292135
2016/7/6 8:30,0.000292558,0.242752809
2016/7/6 9:00,0.000531915,0.249213483
2016/7/6 9:30,0.001914894,0.266348315
2016/7/6 10:00,0.003297872,0.283483146
2016/7/6 10:30,0.024122341,0.297977528
2016/7/6 11:00,0.044946809,0.31247191
2016/7/6 11:30,0.090106383,0.324494382
2016/7/6 12:00,0.135265957,0.336516854
2016/7/6 12:30,0.260053192,0.342752809
2016/7/6 13:00,0.384840426,0.348988764
2016/7/6 13:30,0.467047873,0.367247191
2016/7/6 14:00,0.549255319,0.385505618
2016/7/6 14:30,0.633430851,0.389494382
2016/7/6 15:00,0.717606383,0.393483146
2016/7/6 15:30,0.795957447,0.362247191
2016/7/6 16:00,0.874308511,0.331011236
2016/7/6 16:30,0.880292553,0.329775281
2016/7/6 17:00,0.886276596,0.328539326
2016/7/6 17:30,0.859680851,0.32005618
2016/7/6 18:00,0.833085106,0.311573034
2016/7/6 18:30,0.797074468,0.305449439
2016/7/6 19:00,0.76106383,0.299325843
2016/7/6 19:30,0.705930851,0.27758427
2016/7/6 20:00,0.650797872,0.255842697
2016/7/6 20:30,0.660292553,0.250393259
2016/7/6 21:00,0.669787234,0.24494382
2016/7/6 21:30,0.698510639,0.239550562
2016/7/6 22:00,0.727234043,0.234157303
2016/7/6 22:30,0.691675532,0.231573034
2016/7/6 23:00,0.656117021,0.228988764
2016/7/6 23:30,0.661196809,0.21752809
2016/7/7 0:00,0.666276596,0.206067416
2016/7/7 0:30,0.647526596,0.20247191
2016/7/7 1:00,0.628776596,0.198876404
2016/7/7 1:30,0.598430851,0.196741573
2016/7/7 2:00,0.568085106,0.194606742
2016/7/7 2:30,0.555904255,0.186573034
2016/7/7 3:00,0.543723404,0.178539326
2016/7/7 3:30,0.479521277,0.188651686
2016/7/7 4:00,0.415319149,0.198764045
2016/7/7 4:30,0.356808511,0.197921348
2016/7/7 5:00,0.298297872,0.197078652
2016/7/7 5:30,0.291941489,0.20494382
2016/7/7 6:00,0.285585106,0.212808989
2016/7/7 6:30,0.233617021,0.236966293
2016/7/7 7:00,0.181648936,0.261123596
2016/7/7 7:30,0.150345745,0.283876405
2016/7/7 8:00,0.119042553,0.306629213
2016/7/7 8:30,0.115478723,0.322977528
2016/7/7 9:00,0.111914894,0.339325843
2016/7/7 9:30,0.083989362,0.348370787
2016/7/7 10:00,0.05606383,0.35741573
2016/7/7 10:30,0.060212766,0.358370787
2016/7/7 11:00,0.064361702,0.359325843
2016/7/7 11:30,0.072393617,0.387078652
2016/7/7 12:00,0.080425532,0.414831461
2016/7/7 12:30,0.097393617,0.426573034
2016/7/7 13:00,0.114361702,0.438314607
2016/7/7 13:30,0.116329787,0.435449439
2016/7/7 14:00,0.118297872,0.43258427
2016/7/7 14:30,0.126170213,0.416573034
2016/7/7 15:00,0.134042553,0.400561798
2016/7/7 15:30,0.257819149,0.406741573
2016/7/7 16:00,0.381595745,0.412921348
2016/7/7 16:30,0.452739362,0.421011236
2016/7/7 17:00,0.523882979,0.429101124
2016/7/7 17:30,0.531356383,0.427247191
2016/7/7 18:00,0.538829787,0.425393258
2016/7/7 18:30,0.660930851,0.429775281
2016/7/7 19:00,0.783031915,0.434157303
2016/7/7 19:30,0.754973405,0.425168539
2016/7/7 20:00,0.726914894,0.416179775
2016/7/7 20:30,0.6675,0.42988764
2016/7/7 21:00,0.608085106,0.443595506
2016/7/7 21:30,0.539601064,0.460898877
2016/7/7 22:00,0.471117021,0.478202247
2016/7/7 22:30,0.449202128,0.488876405
2016/7/7 23:00,0.427287234,0.499550562
2016/7/7 23:30,0.383457447,0.510449439
2016/7/8 0:00,0.33962766,0.521348315
2016/7/8 0:30,0.407686171,0.545505618
2016/7/8 1:00,0.475744681,0.569662921
2016/7/8 1:30,0.485292554,0.573539326
2016/7/8 2:00,0.494840426,0.57741573
2016/7/8 2:30,0.500239362,0.587078651
2016/7/8 3:00,0.505638298,0.596741573
2016/7/8 3:30,0.501382979,0.588089888
2016/7/8 4:00,0.49712766,0.579438202
2016/7/8 4:30,0.411968086,0.580786516
2016/7/8 5:00,0.326808511,0.582134831
2016/7/8 5:30,0.314601064,0.58
2016/7/8 6:00,0.302393617,0.577865169
2016/7/8 6:30,0.283457447,0.586123595
2016/7/8 7:00,0.264521277,0.594382022
2016/7/8 7:30,0.243803192,0.593595506
2016/7/8 8:00,0.223085106,0.592808989
2016/7/8 8:30,0.208617021,0.606123596
2016/7/8 9:00,0.194148936,0.619438202
2016/7/8 9:30,0.136702128,0.62494382
2016/7/8 10:00,0.079255319,0.630449438
2016/7/8 10:30,0.085159575,0.637191011
2016/7/8 11:00,0.09106383,0.643932584
2016/7/8 11:30,0.100053192,0.659494382
2016/7/8 12:00,0.109042553,0.67505618
2016/7/8 12:30,0.086010638,0.671797753
2016/7/8 13:00,0.062978723,0.668539326
2016/7/8 13:30,0.069973404,0.676966292
2016/7/8 14:00,0.076968085,0.685393258
2016/7/8 14:30,0.075984043,0.698033708
2016/7/8 15:00,0.075,0.710674157
2016/7/8 15:30,0.065664894,0.718764045
2016/7/8 16:00,0.056329787,0.726853933
2016/7/8 16:30,0.056675532,0.713033708
2016/7/8 17:00,0.057021277,0.699213483
2016/7/8 17:30,0.051542554,0.690674157
2016/7/8 18:00,0.04606383,0.682134831
2016/7/8 18:30,0.035984043,0.663595506
2016/7/8 19:00,0.025904255,0.64505618
2016/7/8 19:30,0.021835106,0.629606742
2016/7/8 20:00,0.017765957,0.614157303
2016/7/8 20:30,0.040904255,0.60505618
2016/7/8 21:00,0.064042553,0.595955056
2016/7/8 21:30,0.115531915,0.567752809
2016/7/8 22:00,0.167021277,0.539550562
2016/7/8 22:30,0.223484043,0.513932585
2016/7/8 23:00,0.279946809,0.488314607
2016/7/8 23:30,0.249601064,0.481629214
2016/7/9 0:00,0.219255319,0.47494382
2016/7/9 0:30,0.22106383,0.475280899
2016/7/9 1:00,0.22287234,0.475617978
2016/7/9 1:30,0.25412234,0.461235955
2016/7/9 2:00,0.28537234,0.446853933
2016/7/9 2:30,0.298856383,0.448595506
2016/7/9 3:00,0.312340426,0.450337079
2016/7/9 3:30,0.415930852,0.403202248
2016/7/9 4:00,0.519521277,0.356067416
2016/7/9 4:30,0.515132979,0.313314607
2016/7/9 5:00,0.510744681,0.270561798
2016/7/9 5:30,0.500558511,0.268033708
2016/7/9 6:00,0.49037234,0.265505618
2016/7/9 6:30,0.569547872,0.268595506
2016/7/9 7:00,0.648723404,0.271685393
2016/7/9 7:30,0.663218085,0.28011236
2016/7/9 8:00,0.677712766,0.288539326
2016/7/9 8:30,0.63268617,0.303988764
2016/7/9 9:00,0.587659574,0.319438202
2016/7/9 9:30,0.417978723,0.284719101
2016/7/9 10:00,0.248297872,0.25
2016/7/9 10:30,0.284281915,0.249044944
2016/7/9 11:00,0.320265957,0.248089888
2016/7/9 11:30,0.386489362,0.238764045
2016/7/9 12:00,0.452712766,0.229438202
