time,Area_A,Area_B
2016/7/5 7:30,153.5,268.8
2016/7/5 8:00,155,267.9
2016/7/5 8:30,154.5,267.45
2016/7/5 9:00,154,267
2016/7/5 9:30,153,274.95
2016/7/5 10:00,152,282.9
2016/7/5 10:30,153,283.05
2016/7/5 11:00,154,283.2
2016/7/5 11:30,153,281.85
2016/7/5 12:00,152,280.5
2016/7/5 12:30,149.5,270.15
2016/7/5 13:00,147,259.8
2016/7/5 13:30,150.5,261.9
2016/7/5 14:00,154,264
2016/7/5 14:30,162,266.4
2016/7/5 15:00,170,268.8
2016/7/5 15:30,177.5,270.3
2016/7/5 16:00,185,271.8
2016/7/5 16:30,184,279.3
2016/7/5 17:00,183,286.8
2016/7/5 17:30,177.5,297.9
2016/7/5 18:00,172,309
2016/7/5 18:30,170,310.05
2016/7/5 19:00,168,311.1
2016/7/5 19:30,168,311.25
2016/7/5 20:00,168,311.4
2016/7/5 20:30,161.5,308.4
2016/7/5 21:00,155,305.4
2016/7/5 21:30,153.5,291.6
2016/7/5 22:00,152,277.8
2016/7/5 22:30,149.5,274.65
2016/7/5 23:00,147,271.5
2016/7/5 23:30,146.5,271.95
2016/7/6 0:00,146,272.4
2016/7/6 0:30,144.5,265.95
2016/7/6 1:00,143,259.5
2016/7/6 1:30,143,261.15
2016/7/6 2:00,143,262.8
2016/7/6 2:30,142,266.4
2016/7/6 3:00,141,270
2016/7/6 3:30,141,277.35
2016/7/6 4:00,141,284.7
2016/7/6 4:30,140,285.45
2016/7/6 5:00,139,286.2
2016/7/6 5:30,141,277.65
2016/7/6 6:00,143,269.1
2016/7/6 6:30,145.5,267.6
2016/7/6 7:00,148,266.1
2016/7/6 7:30,149.5,263.55
2016/7/6 8:00,151,261
2016/7/6 8:30,150.5,270.45
2016/7/6 9:00,150,279.9
2016/7/6 9:30,149.5,285
2016/7/6 10:00,149,290.1
2016/7/6 10:30,148,289.35
2016/7/6 11:00,147,288.6
2016/7/6 11:30,146.5,286.35
2016/7/6 12:00,146,284.1
2016/7/6 12:30,143.5,270.3
2016/7/6 13:00,141,256.5
2016/7/6 13:30,145.5,261.6
2016/7/6 14:00,150,266.7
2016/7/6 14:30,158.5,264.15
2016/7/6 15:00,167,261.6
2016/7/6 15:30,173.5,262.65
2016/7/6 16:00,180,263.7
2016/7/6 16:30,180.5,274.2
2016/7/6 17:00,181,284.7
2016/7/6 17:30,178,295.95
2016/7/6 18:00,175,307.2
2016/7/6 18:30,172.5,307.65
2016/7/6 19:00,170,308.1
2016/7/6 19:30,168.5,310.05
2016/7/6 20:00,167,312
2016/7/6 20:30,162.5,300.9
2016/7/6 21:00,158,289.8
2016/7/6 21:30,157.5,281.25
2016/7/6 22:00,157,272.7
2016/7/6 22:30,154,266.7
2016/7/6 23:00,151,260.7
2016/7/6 23:30,151,259.8
2016/7/7 0:00,151,258.9
2016/7/7 0:30,147.5,252.15
2016/7/7 1:00,144,245.4
2016/7/7 1:30,144,246.3
2016/7/7 2:00,144,247.2
2016/7/7 2:30,143.5,251.55
2016/7/7 3:00,143,255.9
2016/7/7 3:30,140.5,267.3
2016/7/7 4:00,138,278.7
2016/7/7 4:30,137,278.4
2016/7/7 5:00,136,278.1
2016/7/7 5:30,136.5,262.65
2016/7/7 6:00,137,247.2
2016/7/7 6:30,140.5,243.3
2016/7/7 7:00,144,239.4
2016/7/7 7:30,148.5,241.65
2016/7/7 8:00,153,243.9
2016/7/7 8:30,153,259.35
2016/7/7 9:00,153,274.8
2016/7/7 9:30,154,279.75
2016/7/7 10:00,155,284.7
2016/7/7 10:30,156,287.7
2016/7/7 11:00,157,290.7
2016/7/7 11:30,156,281.55
2016/7/7 12:00,155,272.4
2016/7/7 12:30,152.5,257.85
2016/7/7 13:00,150,243.3
2016/7/7 13:30,153,258
2016/7/7 14:00,156,272.7
2016/7/7 14:30,161,272.7
2016/7/7 15:00,166,272.7
2016/7/7 15:30,171.5,273.9
2016/7/7 16:00,177,275.1
2016/7/7 16:30,182,279.6
2016/7/7 17:00,187,284.1
2016/7/7 17:30,181.5,295.35
2016/7/7 18:00,176,306.6
2016/7/7 18:30,173.5,306.6
2016/7/7 19:00,171,306.6
2016/7/7 19:30,169.5,305.55
2016/7/7 20:00,168,304.5
2016/7/7 20:30,163.5,302.4
2016/7/7 21:00,159,300.3
2016/7/7 21:30,158,291.75
2016/7/7 22:00,157,283.2
2016/7/7 22:30,152,272.25
2016/7/7 23:00,147,261.3
2016/7/7 23:30,148,260.4
2016/7/8 0:00,149,259.5
2016/7/8 0:30,146,252
2016/7/8 1:00,143,244.5
2016/7/8 1:30,141,241.5
2016/7/8 2:00,139,238.5
2016/7/8 2:30,137.5,250.5
2016/7/8 3:00,136,262.5
2016/7/8 3:30,135.5,268.35
2016/7/8 4:00,135,274.2
2016/7/8 4:30,136,270.75
2016/7/8 5:00,137,267.3
2016/7/8 5:30,138,259.2
2016/7/8 6:00,139,251.1
2016/7/8 6:30,141.5,246.9
2016/7/8 7:00,144,242.7
2016/7/8 7:30,145.5,244.35
2016/7/8 8:00,147,246
2016/7/8 8:30,146.5,262.05
2016/7/8 9:00,146,278.1
2016/7/8 9:30,148,275.7
2016/7/8 10:00,150,273.3
2016/7/8 10:30,149,268.65
2016/7/8 11:00,148,264
2016/7/8 11:30,146.5,259.65
2016/7/8 12:00,145,255.3
2016/7/8 12:30,144,232.5
2016/7/8 13:00,143,209.7
2016/7/8 13:30,150.5,221.85
2016/7/8 14:00,158,234
2016/7/8 14:30,162,246
2016/7/8 15:00,166,258
2016/7/8 15:30,186,257.1
2016/7/8 16:00,206,256.2
2016/7/8 16:30,213,265.8
2016/7/8 17:00,220,275.4
2016/7/8 17:30,213.5,285.15
2016/7/8 18:00,207,294.9
2016/7/8 18:30,205,299.55
2016/7/8 19:00,203,304.2
2016/7/8 19:30,188,302.7
2016/7/8 20:00,173,301.2
2016/7/8 20:30,163.5,292.8
2016/7/8 21:00,154,284.4
2016/7/8 21:30,154.5,270.3
2016/7/8 22:00,155,256.2
2016/7/8 22:30,150.5,253.2
2016/7/8 23:00,146,250.2
2016/7/8 23:30,145,253.5
2016/7/9 0:00,144,256.8
2016/7/9 0:30,140.5,251.85
2016/7/9 1:00,137,246.9
2016/7/9 1:30,136.5,249
2016/7/9 2:00,136,251.1
2016/7/9 2:30,134.5,253.35
2016/7/9 3:00,133,255.6
2016/7/9 3:30,133,264.3
2016/7/9 4:00,133,273
2016/7/9 4:30,132.5,269.7
2016/7/9 5:00,132,266.4
2016/7/9 5:30,132.5,256.05
2016/7/9 6:00,133,245.7
2016/7/9 6:30,137,239.1
2016/7/9 7:00,141,232.5
2016/7/9 7:30,142.5,229.05
2016/7/9 8:00,144,225.6
2016/7/9 8:30,145,237.9
2016/7/9 9:00,146,250.2
2016/7/9 9:30,148,260.55
2016/7/9 10:00,150,270.9
2016/7/9 10:30,152.5,268.5
2016/7/9 11:00,155,266.1
2016/7/9 11:30,153.5,265.5
2016/7/9 12:00,152,264.9
2016/7/9 12:30,150.5,247.8
2016/7/9 13:00,149,230.7
2016/7/9 13:30,153.5,233.25
2016/7/9 14:00,158,235.8
2016/7/9 14:30,164.5,240.3
2016/7/9 15:00,171,244.8
2016/7/9 15:30,175,250.05
2016/7/9 16:00,179,255.3
2016/7/9 16:30,186.5,260.1
2016/7/9 17:00,194,264.9
2016/7/9 17:30,191,268.35
2016/7/9 18:00,188,271.8
2016/7/9 18:30,182,282.15
2016/7/9 19:00,176,292.5
2016/7/9 19:30,175,295.8
2016/7/9 20:00,174,299.1
2016/7/9 20:30,166,287.7
2016/7/9 21:00,158,276.3
2016/7/9 21:30,158.5,270.45
2016/7/9 22:00,159,264.6
2016/7/9 22:30,158,259.95
2016/7/9 23:00,157,255.3
2016/7/9 23:30,156,254.4
2016/7/10 0:00,155,253.5
2016/7/10 0:30,151.5,241.05
2016/7/10 1:00,148,228.6
2016/7/10 1:30,145.5,226.5
2016/7/10 2:00,143,224.4
2016/7/10 2:30,142.5,229.35
2016/7/10 3:00,142,234.3
2016/7/10 3:30,142,238.95
2016/7/10 4:00,142,243.6
2016/7/10 4:30,141.5,239.1
2016/7/10 5:00,141,234.6
2016/7/10 5:30,142,226.5
2016/7/10 6:00,143,218.4
2016/7/10 6:30,144.5,210.15
2016/7/10 7:00,146,201.9
2016/7/10 7:30,147,203.4
2016/7/10 8:00,148,204.9
2016/7/10 8:30,149.5,217.05
2016/7/10 9:00,151,229.2
2016/7/10 9:30,152,238.05
2016/7/10 10:00,153,246.9
2016/7/10 10:30,153,242.25
2016/7/10 11:00,153,237.6
2016/7/10 11:30,152.5,241.05
2016/7/10 12:00,152,244.5
2016/7/10 12:30,150,229.95
2016/7/10 13:00,148,215.4
2016/7/10 13:30,152.5,218.1
2016/7/10 14:00,157,220.8
2016/7/10 14:30,161,225.9
2016/7/10 15:00,165,231
2016/7/10 15:30,168.5,231
2016/7/10 16:00,172,231
2016/7/10 16:30,179,246.75
2016/7/10 17:00,186,262.5
2016/7/10 17:30,182,274.05
2016/7/10 18:00,178,285.6
2016/7/10 18:30,178.5,283.5
2016/7/10 19:00,179,281.4
2016/7/10 19:30,177.5,280.35
2016/7/10 20:00,176,279.3
2016/7/10 20:30,176,272.4
2016/7/10 21:00,176,265.5
2016/7/10 21:30,166.5,257.55
2016/7/10 22:00,157,249.6
2016/7/10 22:30,156.5,248.7
2016/7/10 23:00,156,247.8
2016/7/10 23:30,154,249.3
2016/7/11 0:00,152,250.8
2016/7/11 0:30,147.5,241.5
2016/7/11 1:00,143,232.2
2016/7/11 1:30,141,229.65
2016/7/11 2:00,139,227.1
2016/7/11 2:30,138,234
2016/7/11 3:00,137,240.9
2016/7/11 3:30,136.5,246.75
2016/7/11 4:00,136,252.6
2016/7/11 4:30,135,251.1
2016/7/11 5:00,134,249.6
2016/7/11 5:30,136.5,245.1
2016/7/11 6:00,139,240.6
2016/7/11 6:30,139.5,233.85
2016/7/11 7:00,140,227.1
2016/7/11 7:30,141,231.3
2016/7/11 8:00,142,235.5
2016/7/11 8:30,143,253.8
2016/7/11 9:00,144,272.1
2016/7/11 9:30,145.5,279.3
2016/7/11 10:00,147,286.5
2016/7/11 10:30,147.5,277.5
2016/7/11 11:00,148,268.5
2016/7/11 11:30,147.5,260.55
2016/7/11 12:00,147,252.6
2016/7/11 12:30,144,235.5
2016/7/11 13:00,141,218.4
2016/7/11 13:30,147,222.3
2016/7/11 14:00,153,226.2
2016/7/11 14:30,159.5,236.1
2016/7/11 15:00,166,246
2016/7/11 15:30,174.5,257.4
2016/7/11 16:00,183,268.8
2016/7/11 16:30,187,271.05
2016/7/11 17:00,191,273.3
2016/7/11 17:30,186.5,266.4
2016/7/11 18:00,182,259.5
2016/7/11 18:30,191,256.2
2016/7/11 19:00,200,252.9
2016/7/11 19:30,202,252.75
2016/7/11 20:00,204,252.6
2016/7/11 20:30,182.5,245.1
2016/7/11 21:00,161,237.6
2016/7/11 21:30,157,235.5
2016/7/11 22:00,153,233.4
2016/7/11 22:30,153,230.55
2016/7/11 23:00,153,227.7
2016/7/11 23:30,151,223.35
2016/7/12 0:00,149,219
2016/7/12 0:30,145,214.2
2016/7/12 1:00,141,209.4
2016/7/12 1:30,140,210.75
2016/7/12 2:00,139,212.1
2016/7/12 2:30,137,216.6
2016/7/12 3:00,135,221.1
2016/7/12 3:30,134,226.35
2016/7/12 4:00,133,231.6
2016/7/12 4:30,134,231.3
2016/7/12 5:00,135,231
2016/7/12 5:30,134.5,221.4
2016/7/12 6:00,134,211.8
2016/7/12 6:30,137,206.25
2016/7/12 7:00,140,200.7
2016/7/12 7:30,139.5,199.2
2016/7/12 8:00,139,197.7
2016/7/12 8:30,140.5,201.6
2016/7/12 9:00,142,205.5
2016/7/12 9:30,144,216.3
2016/7/12 10:00,146,227.1
2016/7/12 10:30,145,229.8
2016/7/12 11:00,144,232.5
2016/7/12 11:30,143.5,232.95
2016/7/12 12:00,143,233.4
2016/7/12 12:30,141,216.6
2016/7/12 13:00,139,199.8
2016/7/12 13:30,143,204.3
2016/7/12 14:00,147,208.8
2016/7/12 14:30,158,213.3
2016/7/12 15:00,169,217.8
2016/7/12 15:30,176,224.4
2016/7/12 16:00,183,231
2016/7/12 16:30,186,250.5
2016/7/12 17:00,189,270
2016/7/12 17:30,183.5,273.9
2016/7/12 18:00,178,277.8
2016/7/12 18:30,170.5,278.55
2016/7/12 19:00,163,279.3
2016/7/12 19:30,162.5,277.05
2016/7/12 20:00,162,274.8
2016/7/12 20:30,161.5,258.75
2016/7/12 21:00,161,242.7
2016/7/12 21:30,156,237
2016/7/12 22:00,151,231.3
2016/7/12 22:30,149.5,221.55
2016/7/12 23:00,148,211.8
2016/7/12 23:30,145.5,208.8
2016/7/13 0:00,143,205.8
2016/7/13 0:30,141,199.8
2016/7/13 1:00,139,193.8
2016/7/13 1:30,137.5,201.45
2016/7/13 2:00,136,209.1
2016/7/13 2:30,135.5,214.5
2016/7/13 3:00,135,219.9
2016/7/13 3:30,135,226.5
2016/7/13 4:00,135,233.1
2016/7/13 4:30,135,227.4
2016/7/13 5:00,135,221.7
2016/7/13 5:30,135,210.15
2016/7/13 6:00,135,198.6
2016/7/13 6:30,139,197.85
2016/7/13 7:00,143,197.1
2016/7/13 7:30,144,197.4
2016/7/13 8:00,145,197.7
2016/7/13 8:30,145.5,212.25
2016/7/13 9:00,146,226.8
2016/7/13 9:30,148,232.95
2016/7/13 10:00,150,239.1
2016/7/13 10:30,153.5,235.5
2016/7/13 11:00,157,231.9
2016/7/13 11:30,157,233.25
2016/7/13 12:00,157,234.6
2016/7/13 12:30,156,218.55
2016/7/13 13:00,155,202.5
2016/7/13 13:30,164,210.6
2016/7/13 14:00,173,218.7
2016/7/13 14:30,203,225.6
2016/7/13 15:00,233,232.5
2016/7/13 15:30,237.5,232.8
2016/7/13 16:00,242,233.1
2016/7/13 16:30,245.5,235.8
2016/7/13 17:00,249,238.5
2016/7/13 17:30,232.5,242.25
2016/7/13 18:00,216,246
2016/7/13 18:30,191,245.85
2016/7/13 19:00,166,245.7
2016/7/13 19:30,165.5,240.15
2016/7/13 20:00,165,234.6
2016/7/13 20:30,163,225
2016/7/13 21:00,161,215.4
2016/7/13 21:30,156,214.2
2016/7/13 22:00,151,213
2016/7/13 22:30,151,209.85
2016/7/13 23:00,151,206.7
2016/7/13 23:30,150,207.9
2016/7/14 0:00,149,209.1
2016/7/14 0:30,147,196.8
2016/7/14 1:00,145,184.5
2016/7/14 1:30,142.5,187.05
2016/7/14 2:00,140,189.6
2016/7/14 2:30,139,200.25
2016/7/14 3:00,138,210.9
2016/7/14 3:30,138.5,215.7
2016/7/14 4:00,139,220.5
2016/7/14 4:30,138.5,220.05
2016/7/14 5:00,138,219.6
2016/7/14 5:30,140,207
2016/7/14 6:00,142,194.4
2016/7/14 6:30,144.5,192.3
2016/7/14 7:00,147,190.2
2016/7/14 7:30,147,196.8
2016/7/14 8:00,147,203.4
2016/7/14 8:30,148,208.2
2016/7/14 9:00,149,213
2016/7/14 9:30,151,219.75
2016/7/14 10:00,153,226.5
2016/7/14 10:30,153,227.1
2016/7/14 11:00,153,227.7
2016/7/14 11:30,152.5,225.45
2016/7/14 12:00,152,223.2
2016/7/14 12:30,148.5,206.25
2016/7/14 13:00,145,189.3
2016/7/14 13:30,149.5,196.8
2016/7/14 14:00,154,204.3
2016/7/14 14:30,163,210
2016/7/14 15:00,172,215.7
2016/7/14 15:30,176,220.95
2016/7/14 16:00,180,226.2
2016/7/14 16:30,184.5,238.35
2016/7/14 17:00,189,250.5
2016/7/14 17:30,182,252.3
2016/7/14 18:00,175,254.1
2016/7/14 18:30,168,254.1
2016/7/14 19:00,161,254.1
2016/7/14 19:30,159,244.5
2016/7/14 20:00,157,234.9
2016/7/14 20:30,155.5,224.4
2016/7/14 21:00,154,213.9
2016/7/14 21:30,150,210.9
2016/7/14 22:00,146,207.9
2016/7/14 22:30,147,206.1
2016/7/14 23:00,148,204.3
2016/7/14 23:30,146.5,205.35
2016/7/15 0:00,145,206.4
2016/7/15 0:30,144.5,199.35
2016/7/15 1:00,144,192.3
2016/7/15 1:30,141,191.7
2016/7/15 2:00,138,191.1
2016/7/15 2:30,138,195
2016/7/15 3:00,138,198.9
2016/7/15 3:30,138.5,200.25
2016/7/15 4:00,139,201.6
2016/7/15 4:30,140.5,199.05
2016/7/15 5:00,142,196.5
2016/7/15 5:30,143.5,191.7
2016/7/15 6:00,145,186.9
2016/7/15 6:30,145,183.15
2016/7/15 7:00,145,179.4
2016/7/15 7:30,145.5,177.45
2016/7/15 8:00,146,175.5
2016/7/15 8:30,147.5,183.9
2016/7/15 9:00,149,192.3
2016/7/15 9:30,158.5,196.95
2016/7/15 10:00,168,201.6
2016/7/15 10:30,170,204.9
2016/7/15 11:00,172,208.2
2016/7/15 11:30,172,211.05
2016/7/15 12:00,172,213.9
2016/7/15 12:30,169,199.2
2016/7/15 13:00,166,184.5
2016/7/15 13:30,171,190.05
2016/7/15 14:00,176,195.6
2016/7/15 14:30,182,195
2016/7/15 15:00,188,194.4
2016/7/15 15:30,193.5,206.4
2016/7/15 16:00,199,218.4
2016/7/15 16:30,204.5,231
2016/7/15 17:00,210,243.6
2016/7/15 17:30,210.5,246.45
2016/7/15 18:00,211,249.3
2016/7/15 18:30,205,248.25
2016/7/15 19:00,199,247.2
2016/7/15 19:30,194,243.6
2016/7/15 20:00,189,240
2016/7/15 20:30,184.5,229.95
2016/7/15 21:00,180,219.9
2016/7/15 21:30,177.5,214.95
2016/7/15 22:00,175,210
2016/7/15 22:30,175,208.5
2016/7/15 23:00,175,207
2016/7/15 23:30,174,206.1
2016/7/16 0:00,173,205.2
2016/7/16 0:30,168,198.9
2016/7/16 1:00,163,192.6
2016/7/16 1:30,164.5,195.3
2016/7/16 2:00,166,198
2016/7/16 2:30,164.5,201.45
2016/7/16 3:00,163,204.9
2016/7/16 3:30,163,209.1
2016/7/16 4:00,163,213.3
2016/7/16 4:30,160.5,214.5
2016/7/16 5:00,158,215.7
2016/7/16 5:30,158.5,200.4
2016/7/16 6:00,159,185.1
2016/7/16 6:30,160.5,179.25
2016/7/16 7:00,162,173.4
2016/7/16 7:30,164,174.9
2016/7/16 8:00,166,176.4
2016/7/16 8:30,166.5,187.5
2016/7/16 9:00,167,198.6
2016/7/16 9:30,169,199.65
2016/7/16 10:00,171,200.7
2016/7/16 10:30,170.5,197.55
2016/7/16 11:00,170,194.4
2016/7/16 11:30,171,195.9
2016/7/16 12:00,172,197.4
2016/7/16 12:30,172.5,186
2016/7/16 13:00,173,174.6
2016/7/16 13:30,178,175.95
2016/7/16 14:00,183,177.3
2016/7/16 14:30,184.5,175.35
2016/7/16 15:00,186,173.4
2016/7/16 15:30,190,184.2
2016/7/16 16:00,194,195
2016/7/16 16:30,204,205.65
2016/7/16 17:00,214,216.3
2016/7/16 17:30,208,220.35
2016/7/16 18:00,202,224.4
2016/7/16 18:30,194.5,233.1
2016/7/16 19:00,187,241.8
2016/7/16 19:30,184.5,244.8
2016/7/16 20:00,182,247.8
2016/7/16 20:30,175,231.6
2016/7/16 21:00,168,215.4
2016/7/16 21:30,166.5,202.65
2016/7/16 22:00,165,189.9
2016/7/16 22:30,165,185.85
2016/7/16 23:00,165,181.8
2016/7/16 23:30,163,183.15
2016/7/17 0:00,161,184.5
2016/7/17 0:30,158.5,183
2016/7/17 1:00,156,181.5
2016/7/17 1:30,155,184.35
2016/7/17 2:00,154,187.2
2016/7/17 2:30,153,190.65
2016/7/17 3:00,152,194.1
2016/7/17 3:30,152.5,204.6
2016/7/17 4:00,153,215.1
2016/7/17 4:30,152.5,212.7
2016/7/17 5:00,152,210.3
2016/7/17 5:30,152,196.5
2016/7/17 6:00,152,182.7
2016/7/17 6:30,154,176.1
2016/7/17 7:00,156,169.5
2016/7/17 7:30,156.5,171
2016/7/17 8:00,157,172.5
2016/7/17 8:30,157,176.25
2016/7/17 9:00,157,180
2016/7/17 9:30,158.5,184.8
2016/7/17 10:00,160,189.6
2016/7/17 10:30,160,190.95
2016/7/17 11:00,160,192.3
2016/7/17 11:30,158.5,192.15
2016/7/17 12:00,157,192
2016/7/17 12:30,156,184.5
2016/7/17 13:00,155,177
2016/7/17 13:30,158,174.75
2016/7/17 14:00,161,172.5
2016/7/17 14:30,164.5,170.1
2016/7/17 15:00,168,167.7
2016/7/17 15:30,172.5,175.05
2016/7/17 16:00,177,182.4
2016/7/17 16:30,183,192.3
2016/7/17 17:00,189,202.2
2016/7/17 17:30,184.5,210.6
2016/7/17 18:00,180,219
2016/7/17 18:30,182,223.5
2016/7/17 19:00,184,228
2016/7/17 19:30,183.5,217.35
2016/7/17 20:00,183,206.7
2016/7/17 20:30,173.5,207.3
2016/7/17 21:00,164,207.9
2016/7/17 21:30,160.5,206.85
2016/7/17 22:00,157,205.8
2016/7/17 22:30,156,195.45
2016/7/17 23:00,155,185.1
2016/7/17 23:30,154.5,183.6
2016/7/18 0:00,154,182.1
2016/7/18 0:30,153,177.75
2016/7/18 1:00,152,173.4
2016/7/18 1:30,152,173.55
2016/7/18 2:00,152,173.7
2016/7/18 2:30,151,182.7
2016/7/18 3:00,150,191.7
2016/7/18 3:30,149,201.15
2016/7/18 4:00,148,210.6
2016/7/18 4:30,147,207.3
2016/7/18 5:00,146,204
2016/7/18 5:30,146,191.55
2016/7/18 6:00,146,179.1
2016/7/18 6:30,149,175.5
2016/7/18 7:00,152,171.9
2016/7/18 7:30,152,174.15
2016/7/18 8:00,152,176.4
2016/7/18 8:30,153.5,185.1
2016/7/18 9:00,155,193.8
2016/7/18 9:30,157,201.9
2016/7/18 10:00,159,210
2016/7/18 10:30,160.5,202.65
2016/7/18 11:00,162,195.3
2016/7/18 11:30,160.5,189
2016/7/18 12:00,159,182.7
2016/7/18 12:30,157,178.2
2016/7/18 13:00,155,173.7
2016/7/18 13:30,157,176.1
2016/7/18 14:00,159,178.5
2016/7/18 14:30,160,176.55
2016/7/18 15:00,161,174.6
2016/7/18 15:30,165,179.7
2016/7/18 16:00,169,184.8
2016/7/18 16:30,170,198
2016/7/18 17:00,171,211.2
2016/7/18 17:30,169,218.1
2016/7/18 18:00,167,225
2016/7/18 18:30,167.5,228.15
2016/7/18 19:00,168,231.3
2016/7/18 19:30,167,233.85
2016/7/18 20:00,166,236.4
2016/7/18 20:30,159,228.6
2016/7/18 21:00,152,220.8
2016/7/18 21:30,151,210.9
2016/7/18 22:00,150,201
2016/7/18 22:30,149,198.45
2016/7/18 23:00,148,195.9
2016/7/18 23:30,147,192.75
2016/7/19 0:00,146,189.6
2016/7/19 0:30,143.5,183.15
2016/7/19 1:00,141,176.7
2016/7/19 1:30,142,181.35
2016/7/19 2:00,143,186
2016/7/19 2:30,142,197.25
2016/7/19 3:00,141,208.5
2016/7/19 3:30,139.5,213.75
2016/7/19 4:00,138,219
2016/7/19 4:30,138,221.55
2016/7/19 5:00,138,224.1
2016/7/19 5:30,138.5,222.9
2016/7/19 6:00,139,221.7
2016/7/19 6:30,140.5,220.2
2016/7/19 7:00,142,218.7
2016/7/19 7:30,143,220.2
2016/7/19 8:00,144,221.7
2016/7/19 8:30,145,228.15
2016/7/19 9:00,146,234.6
2016/7/19 9:30,146,239.4
2016/7/19 10:00,146,244.2
2016/7/19 10:30,145.5,241.5
2016/7/19 11:00,145,238.8
2016/7/19 11:30,143,233.55
2016/7/19 12:00,141,228.3
2016/7/19 12:30,140,215.55
2016/7/19 13:00,139,202.8
2016/7/19 13:30,143,209.55
2016/7/19 14:00,147,216.3
2016/7/19 14:30,149,226.05
2016/7/19 15:00,151,235.8
2016/7/19 15:30,166,234.15
2016/7/19 16:00,181,232.5
2016/7/19 16:30,181,239.55
2016/7/19 17:00,181,246.6
2016/7/19 17:30,173,249.3
2016/7/19 18:00,165,252
2016/7/19 18:30,160.5,250.2
2016/7/19 19:00,156,248.4
2016/7/19 19:30,153,246.6
2016/7/19 20:00,150,244.8
2016/7/19 20:30,146,235.65
2016/7/19 21:00,142,226.5
2016/7/19 21:30,140.5,223.35
2016/7/19 22:00,139,220.2
2016/7/19 22:30,138.5,218.4
2016/7/19 23:00,138,216.6
2016/7/19 23:30,137.5,213.3
2016/7/20 0:00,137,210
2016/7/20 0:30,134,201.15
2016/7/20 1:00,131,192.3
2016/7/20 1:30,131,192.3
2016/7/20 2:00,131,192.3
2016/7/20 2:30,130,199.05
2016/7/20 3:00,129,205.8
2016/7/20 3:30,128.5,210.45
2016/7/20 4:00,128,215.1
2016/7/20 4:30,126.5,211.95
2016/7/20 5:00,125,208.8
2016/7/20 5:30,125.5,197.7
2016/7/20 6:00,126,186.6
2016/7/20 6:30,128.5,183.75
2016/7/20 7:00,131,180.9
2016/7/20 7:30,131.5,178.95
2016/7/20 8:00,132,177
2016/7/20 8:30,132.5,186
2016/7/20 9:00,133,195
2016/7/20 9:30,135.5,206.25
2016/7/20 10:00,138,217.5
2016/7/20 10:30,136.5,218.55
2016/7/20 11:00,135,219.6
2016/7/20 11:30,133,217.5
2016/7/20 12:00,131,215.4
2016/7/20 12:30,130.5,198.9
2016/7/20 13:00,130,182.4
2016/7/20 13:30,133,188.1
2016/7/20 14:00,136,193.8
2016/7/20 14:30,141.5,196.35
2016/7/20 15:00,147,198.9
2016/7/20 15:30,166.5,201.45
2016/7/20 16:00,186,204
2016/7/20 16:30,184,222
2016/7/20 17:00,182,240
2016/7/20 17:30,176.5,243.3
2016/7/20 18:00,171,246.6
2016/7/20 18:30,168,244.95
2016/7/20 19:00,165,243.3
2016/7/20 19:30,161.5,238.35
2016/7/20 20:00,158,233.4
2016/7/20 20:30,147,223.8
2016/7/20 21:00,136,214.2
2016/7/20 21:30,136.5,209.55
2016/7/20 22:00,137,204.9
2016/7/20 22:30,136.5,203.1
2016/7/20 23:00,136,201.3
2016/7/20 23:30,135,196.8
2016/7/21 0:00,134,192.3
2016/7/21 0:30,131,185.25
2016/7/21 1:00,128,178.2
2016/7/21 1:30,127,182.25
2016/7/21 2:00,126,186.3
2016/7/21 2:30,125,190.95
2016/7/21 3:00,124,195.6
2016/7/21 3:30,124.5,201.45
2016/7/21 4:00,125,207.3
2016/7/21 4:30,124,202.8
2016/7/21 5:00,123,198.3
2016/7/21 5:30,125.5,186.6
2016/7/21 6:00,128,174.9
2016/7/21 6:30,129.5,171.3
2016/7/21 7:00,131,167.7
2016/7/21 7:30,131,169.35
2016/7/21 8:00,131,171
2016/7/21 8:30,132.5,179.7
2016/7/21 9:00,134,188.4
2016/7/21 9:30,136.5,200.25
2016/7/21 10:00,139,212.1
2016/7/21 10:30,139.5,202.5
2016/7/21 11:00,140,192.9
2016/7/21 11:30,140,189.6
2016/7/21 12:00,140,186.3
2016/7/21 12:30,138,172.8
2016/7/21 13:00,136,159.3
2016/7/21 13:30,141.5,163.35
2016/7/21 14:00,147,167.4
2016/7/21 14:30,149.5,169.95
2016/7/21 15:00,152,172.5
2016/7/21 15:30,162.5,177.9
2016/7/21 16:00,173,183.3
2016/7/21 16:30,171.5,201.3
2016/7/21 17:00,170,219.3
2016/7/21 17:30,170,221.25
2016/7/21 18:00,170,223.2
2016/7/21 18:30,163.5,223.65
2016/7/21 19:00,157,224.1
2016/7/21 19:30,154,216
2016/7/21 20:00,151,207.9
2016/7/21 20:30,143,202.8
2016/7/21 21:00,135,197.7
2016/7/21 21:30,134.5,188.85
2016/7/21 22:00,134,180
2016/7/21 22:30,134,174.15
2016/7/21 23:00,134,168.3
2016/7/21 23:30,132.5,165
2016/7/22 0:00,131,161.7
2016/7/22 0:30,130,160.35
2016/7/22 1:00,129,159
2016/7/22 1:30,127,160.65
2016/7/22 2:00,125,162.3
2016/7/22 2:30,124,164.7
2016/7/22 3:00,123,167.1
